,integration_datetime,match_id
2370,2022-12-04 16:21:15.843796,6175747234
2371,2022-12-04 16:21:15.843796,6175744031
2372,2022-12-04 16:21:15.843796,6175754657
2373,2022-12-04 16:21:15.843796,6175746609
2374,2022-12-04 16:21:15.843796,6175747690
2375,2022-12-04 16:21:25.946922,6175747234
2376,2022-12-04 16:21:25.946922,6175744031
2377,2022-12-04 16:21:25.946922,6175754657
2378,2022-12-04 16:21:25.946922,6175746609
2379,2022-12-04 16:21:25.946922,6175747690
2380,2022-12-04 16:21:36.057354,6175747234
2381,2022-12-04 16:21:36.057354,6175744031
2382,2022-12-04 16:21:36.057354,6175754657
2383,2022-12-04 16:21:36.057354,6175746609
2384,2022-12-04 16:21:36.057354,6175747690
2385,2022-12-04 16:21:46.172181,6175747234
2386,2022-12-04 16:21:46.172181,6175744031
2387,2022-12-04 16:21:46.172181,6175754657
2388,2022-12-04 16:21:46.172181,6175746609
2389,2022-12-04 16:21:46.172181,6175747690
2390,2022-12-04 16:21:56.295751,6175747234
2391,2022-12-04 16:21:56.295751,6175744031
2392,2022-12-04 16:21:56.295751,6175754657
2393,2022-12-04 16:21:56.295751,6175746609
2394,2022-12-04 16:21:56.295751,6175747690
2395,2022-12-04 16:22:06.408867,6175747234
2396,2022-12-04 16:22:06.408867,6175754657
2397,2022-12-04 16:22:06.408867,6175747690
2398,2022-12-04 16:22:06.408867,6175749252
2399,2022-12-04 16:22:06.408867,6175746411
2400,2022-12-04 16:22:16.539024,6175747234
2401,2022-12-04 16:22:16.539024,6175754657
2402,2022-12-04 16:22:16.539024,6175747690
2403,2022-12-04 16:22:16.539024,6175749252
2404,2022-12-04 16:22:16.539024,6175746411
2405,2022-12-04 16:22:26.673118,6175747234
2406,2022-12-04 16:22:26.673118,6175744031
2407,2022-12-04 16:22:26.673118,6175754657
2408,2022-12-04 16:22:26.673118,6175746609
2409,2022-12-04 16:22:26.673118,6175747690
2410,2022-12-04 16:22:36.790066,6175747234
2411,2022-12-04 16:22:36.790066,6175744031
2412,2022-12-04 16:22:36.790066,6175754657
2413,2022-12-04 16:22:36.790066,6175746609
2414,2022-12-04 16:22:36.790066,6175747690
2415,2022-12-04 16:22:46.912944,6175747234
2416,2022-12-04 16:22:46.912944,6175744031
2417,2022-12-04 16:22:46.912944,6175754657
2418,2022-12-04 16:22:46.912944,6175746609
2419,2022-12-04 16:22:46.912944,6175747690
2420,2022-12-04 16:22:57.020952,6175747234
2421,2022-12-04 16:22:57.020952,6175754657
2422,2022-12-04 16:22:57.020952,6175747690
2423,2022-12-04 16:22:57.020952,6175749252
2424,2022-12-04 16:22:57.020952,6175746411
2425,2022-12-04 16:23:07.176535,6175747234
2426,2022-12-04 16:23:07.176535,6175755255
2427,2022-12-04 16:23:07.176535,6175754657
2428,2022-12-04 16:23:07.176535,6175747690
2429,2022-12-04 16:23:07.176535,6175749252
2430,2022-12-04 16:23:17.325627,6175747234
2431,2022-12-04 16:23:17.325627,6175754657
2432,2022-12-04 16:23:17.325627,6175747690
2433,2022-12-04 16:23:17.325627,6175748670
2434,2022-12-04 16:23:17.325627,6175749252
2435,2022-12-04 16:23:27.461249,6175747234
2436,2022-12-04 16:23:27.461249,6175754657
2437,2022-12-04 16:23:27.461249,6175747690
2438,2022-12-04 16:23:27.461249,6175749252
2439,2022-12-04 16:23:27.461249,6175746411
2440,2022-12-04 16:23:37.583960,6175747234
2441,2022-12-04 16:23:37.583960,6175755255
2442,2022-12-04 16:23:37.583960,6175749252
2443,2022-12-04 16:23:37.583960,6175746411
2444,2022-12-04 16:23:37.583960,6175757876
2445,2022-12-04 16:23:47.721077,6175747234
2446,2022-12-04 16:23:47.721077,6175754657
2447,2022-12-04 16:23:47.721077,6175747690
2448,2022-12-04 16:23:47.721077,6175749252
2449,2022-12-04 16:23:47.721077,6175746411
2450,2022-12-04 16:23:57.823851,6175747234
2451,2022-12-04 16:23:57.823851,6175755255
2452,2022-12-04 16:23:57.823851,6175749252
2453,2022-12-04 16:23:57.823851,6175746411
2454,2022-12-04 16:23:57.823851,6175757876
2455,2022-12-04 16:24:07.967188,6175747234
2456,2022-12-04 16:24:07.967188,6175759843
2457,2022-12-04 16:24:07.967188,6175755255
2458,2022-12-04 16:24:07.967188,6175749252
2459,2022-12-04 16:24:07.967188,6175746411
2460,2022-12-04 16:24:18.123628,6175747234
2461,2022-12-04 16:24:18.123628,6175759843
2462,2022-12-04 16:24:18.123628,6175755255
2463,2022-12-04 16:24:18.123628,6175749252
2464,2022-12-04 16:24:18.123628,6175746411
2465,2022-12-04 16:24:28.262878,6175747234
2466,2022-12-04 16:24:28.262878,6175754657
2467,2022-12-04 16:24:28.262878,6175747690
2468,2022-12-04 16:24:28.262878,6175749252
2469,2022-12-04 16:24:28.262878,6175746411
2470,2022-12-04 16:24:38.370270,6175747234
2471,2022-12-04 16:24:38.370270,6175759843
2472,2022-12-04 16:24:38.370270,6175755255
2473,2022-12-04 16:24:38.370270,6175749252
2474,2022-12-04 16:24:38.370270,6175759871
2475,2022-12-04 16:24:48.516210,6175747234
2476,2022-12-04 16:24:48.516210,6175755255
2477,2022-12-04 16:24:48.516210,6175749252
2478,2022-12-04 16:24:48.516210,6175746411
2479,2022-12-04 16:24:48.516210,6175757876
2480,2022-12-04 16:24:58.636414,6175747234
2481,2022-12-04 16:24:58.636414,6175754657
2482,2022-12-04 16:24:58.636414,6175747690
2483,2022-12-04 16:24:58.636414,6175749252
2484,2022-12-04 16:24:58.636414,6175746411
2485,2022-12-04 16:25:08.958115,6175747234
2486,2022-12-04 16:25:08.958115,6175759843
2487,2022-12-04 16:25:08.958115,6175755255
2488,2022-12-04 16:25:08.958115,6175749252
2489,2022-12-04 16:25:08.958115,6175759871
2490,2022-12-04 16:25:19.076775,6175747234
2491,2022-12-04 16:25:19.076775,6175744031
2492,2022-12-04 16:25:19.076775,6175754657
2493,2022-12-04 16:25:19.076775,6175747690
2494,2022-12-04 16:25:19.076775,6175748670
2495,2022-12-04 16:25:29.189733,6175759843
2496,2022-12-04 16:25:29.189733,6175755255
2497,2022-12-04 16:25:29.189733,6175749252
2498,2022-12-04 16:25:29.189733,6175759871
2499,2022-12-04 16:25:29.189733,6175746411
2500,2022-12-04 16:25:39.308761,6175747234
2501,2022-12-04 16:25:39.308761,6175759843
2502,2022-12-04 16:25:39.308761,6175755255
2503,2022-12-04 16:25:39.308761,6175749252
2504,2022-12-04 16:25:39.308761,6175746411
2505,2022-12-04 16:25:49.414445,6175747234
2506,2022-12-04 16:25:49.414445,6175759843
2507,2022-12-04 16:25:49.414445,6175755255
2508,2022-12-04 16:25:49.414445,6175749252
2509,2022-12-04 16:25:49.414445,6175759871
2510,2022-12-04 16:25:59.533557,6175759843
2511,2022-12-04 16:25:59.533557,6175755255
2512,2022-12-04 16:25:59.533557,6175749252
2513,2022-12-04 16:25:59.533557,6175759871
2514,2022-12-04 16:25:59.533557,6175746411
2515,2022-12-04 16:26:09.652394,6175759843
2516,2022-12-04 16:26:09.652394,6175755255
2517,2022-12-04 16:26:09.652394,6175749252
2518,2022-12-04 16:26:09.652394,6175762460
2519,2022-12-04 16:26:09.652394,6175759871
2520,2022-12-04 16:26:19.775460,6175747234
2521,2022-12-04 16:26:19.775460,6175755255
2522,2022-12-04 16:26:19.775460,6175754657
2523,2022-12-04 16:26:19.775460,6175747690
2524,2022-12-04 16:26:19.775460,6175749252
2525,2022-12-04 16:26:30.118878,6175747234
2526,2022-12-04 16:26:30.118878,6175754657
2527,2022-12-04 16:26:30.118878,6175747690
2528,2022-12-04 16:26:30.118878,6175749252
2529,2022-12-04 16:26:30.118878,6175746411
2530,2022-12-04 16:26:40.235498,6175747234
2531,2022-12-04 16:26:40.235498,6175754657
2532,2022-12-04 16:26:40.235498,6175747690
2533,2022-12-04 16:26:40.235498,6175749252
2534,2022-12-04 16:26:40.235498,6175746411
2535,2022-12-04 16:26:50.339228,6175759843
2536,2022-12-04 16:26:50.339228,6175755255
2537,2022-12-04 16:26:50.339228,6175749252
2538,2022-12-04 16:26:50.339228,6175762460
2539,2022-12-04 16:26:50.339228,6175759871
2540,2022-12-04 16:27:00.468028,6175747234
2541,2022-12-04 16:27:00.468028,6175759843
2542,2022-12-04 16:27:00.468028,6175755255
2543,2022-12-04 16:27:00.468028,6175749252
2544,2022-12-04 16:27:00.468028,6175759871
2545,2022-12-04 16:27:10.588301,6175759843
2546,2022-12-04 16:27:10.588301,6175755255
2547,2022-12-04 16:27:10.588301,6175749252
2548,2022-12-04 16:27:10.588301,6175762460
2549,2022-12-04 16:27:10.588301,6175759871
2550,2022-12-04 16:27:20.763901,6175759843
2551,2022-12-04 16:27:20.763901,6175755255
2552,2022-12-04 16:27:20.763901,6175749252
2553,2022-12-04 16:27:20.763901,6175762460
2554,2022-12-04 16:27:20.763901,6175759871
2555,2022-12-04 16:27:30.899553,6175759843
2556,2022-12-04 16:27:30.899553,6175755255
2557,2022-12-04 16:27:30.899553,6175749252
2558,2022-12-04 16:27:30.899553,6175762460
2559,2022-12-04 16:27:30.899553,6175759871
2560,2022-12-04 16:27:41.029944,6175759843
2561,2022-12-04 16:27:41.029944,6175755255
2562,2022-12-04 16:27:41.029944,6175749252
2563,2022-12-04 16:27:41.029944,6175762460
2564,2022-12-04 16:27:41.029944,6175759871
2565,2022-12-04 16:27:51.169521,6175747234
2566,2022-12-04 16:27:51.169521,6175754657
2567,2022-12-04 16:27:51.169521,6175747690
2568,2022-12-04 16:27:51.169521,6175749252
2569,2022-12-04 16:27:51.169521,6175746411
2570,2022-12-04 16:28:01.283600,6175747234
2571,2022-12-04 16:28:01.283600,6175755255
2572,2022-12-04 16:28:01.283600,6175754657
2573,2022-12-04 16:28:01.283600,6175747690
2574,2022-12-04 16:28:01.283600,6175749252
2575,2022-12-04 16:28:11.400042,6175759843
2576,2022-12-04 16:28:11.400042,6175755255
2577,2022-12-04 16:28:11.400042,6175749252
2578,2022-12-04 16:28:11.400042,6175762460
2579,2022-12-04 16:28:11.400042,6175759871
2580,2022-12-04 16:28:21.522657,6175759843
2581,2022-12-04 16:28:21.522657,6175755255
2582,2022-12-04 16:28:21.522657,6175749252
2583,2022-12-04 16:28:21.522657,6175762460
2584,2022-12-04 16:28:21.522657,6175759871
2585,2022-12-04 16:28:31.647555,6175759843
2586,2022-12-04 16:28:31.647555,6175755255
2587,2022-12-04 16:28:31.647555,6175762460
2588,2022-12-04 16:28:31.647555,6175759871
2589,2022-12-04 16:28:31.647555,6175770600
2590,2022-12-04 16:28:41.776716,6175747234
2591,2022-12-04 16:28:41.776716,6175759843
2592,2022-12-04 16:28:41.776716,6175755255
2593,2022-12-04 16:28:41.776716,6175749252
2594,2022-12-04 16:28:41.776716,6175759871
2595,2022-12-04 16:28:51.911739,6175759843
2596,2022-12-04 16:28:51.911739,6175755255
2597,2022-12-04 16:28:51.911739,6175760294
2598,2022-12-04 16:28:51.911739,6175762460
2599,2022-12-04 16:28:51.911739,6175759871
2600,2022-12-04 16:29:02.046620,6175759843
2601,2022-12-04 16:29:02.046620,6175755255
2602,2022-12-04 16:29:02.046620,6175760294
2603,2022-12-04 16:29:02.046620,6175762460
2604,2022-12-04 16:29:02.046620,6175759871
2605,2022-12-04 16:29:12.163424,6175759843
2606,2022-12-04 16:29:12.163424,6175755255
2607,2022-12-04 16:29:12.163424,6175760294
2608,2022-12-04 16:29:12.163424,6175762460
2609,2022-12-04 16:29:12.163424,6175759871
2610,2022-12-04 16:29:22.314571,6175759843
2611,2022-12-04 16:29:22.314571,6175755255
2612,2022-12-04 16:29:22.314571,6175749252
2613,2022-12-04 16:29:22.314571,6175762460
2614,2022-12-04 16:29:22.314571,6175759871
2615,2022-12-04 16:30:32.415438,6175759843
2616,2022-12-04 16:30:32.415438,6175755255
2617,2022-12-04 16:30:32.415438,6175760294
2618,2022-12-04 16:30:32.415438,6175762460
2619,2022-12-04 16:30:32.415438,6175759871
2620,2022-12-04 16:30:42.516068,6175759843
2621,2022-12-04 16:30:42.516068,6175755255
2622,2022-12-04 16:30:42.516068,6175762460
2623,2022-12-04 16:30:42.516068,6175759871
2624,2022-12-04 16:30:42.516068,6175757876
2625,2022-12-04 16:30:52.620073,6175759843
2626,2022-12-04 16:30:52.620073,6175755255
2627,2022-12-04 16:30:52.620073,6175762460
2628,2022-12-04 16:30:52.620073,6175759871
2629,2022-12-04 16:30:52.620073,6175757876
2630,2022-12-04 16:31:02.719521,6175759843
2631,2022-12-04 16:31:02.719521,6175760294
2632,2022-12-04 16:31:02.719521,6175762460
2633,2022-12-04 16:31:02.719521,6175765046
2634,2022-12-04 16:31:02.719521,6175759871
2635,2022-12-04 16:31:12.837060,6175759843
2636,2022-12-04 16:31:12.837060,6175755255
2637,2022-12-04 16:31:12.837060,6175760294
2638,2022-12-04 16:31:12.837060,6175762460
2639,2022-12-04 16:31:12.837060,6175759871
2640,2022-12-04 16:31:22.929125,6175768130
2641,2022-12-04 16:31:22.929125,6175774521
2642,2022-12-04 16:31:22.929125,6175760294
2643,2022-12-04 16:31:22.929125,6175762460
2644,2022-12-04 16:31:22.929125,6175765046
2645,2022-12-04 16:31:33.082242,6175759843
2646,2022-12-04 16:31:33.082242,6175755255
2647,2022-12-04 16:31:33.082242,6175749252
2648,2022-12-04 16:31:33.082242,6175762460
2649,2022-12-04 16:31:33.082242,6175759871
2650,2022-12-04 16:31:43.189188,6175768130
2651,2022-12-04 16:31:43.189188,6175774521
2652,2022-12-04 16:31:43.189188,6175760294
2653,2022-12-04 16:31:43.189188,6175762460
2654,2022-12-04 16:31:43.189188,6175765046
2655,2022-12-04 16:31:53.346338,6175759843
2656,2022-12-04 16:31:53.346338,6175755255
2657,2022-12-04 16:31:53.346338,6175760294
2658,2022-12-04 16:31:53.346338,6175762460
2659,2022-12-04 16:31:53.346338,6175759871
2660,2022-12-04 16:32:03.458901,6175759843
2661,2022-12-04 16:32:03.458901,6175755255
2662,2022-12-04 16:32:03.458901,6175760294
2663,2022-12-04 16:32:03.458901,6175762460
2664,2022-12-04 16:32:03.458901,6175759871
2665,2022-12-04 16:32:13.558163,6175759843
2666,2022-12-04 16:32:13.558163,6175755255
2667,2022-12-04 16:32:13.558163,6175760294
2668,2022-12-04 16:32:13.558163,6175762460
2669,2022-12-04 16:32:13.558163,6175759871
2670,2022-12-04 16:32:23.671386,6175759843
2671,2022-12-04 16:32:23.671386,6175760294
2672,2022-12-04 16:32:23.671386,6175762460
2673,2022-12-04 16:32:23.671386,6175765046
2674,2022-12-04 16:32:23.671386,6175759871
2675,2022-12-04 16:32:33.778074,6175768130
2676,2022-12-04 16:32:33.778074,6175774521
2677,2022-12-04 16:32:33.778074,6175760294
2678,2022-12-04 16:32:33.778074,6175760332
2679,2022-12-04 16:32:33.778074,6175762460
2680,2022-12-04 16:32:43.908479,6175768130
2681,2022-12-04 16:32:43.908479,6175774521
2682,2022-12-04 16:32:43.908479,6175760294
2683,2022-12-04 16:32:43.908479,6175760332
2684,2022-12-04 16:32:43.908479,6175765046
2685,2022-12-04 16:32:54.031492,6175768130
2686,2022-12-04 16:32:54.031492,6175774521
2687,2022-12-04 16:32:54.031492,6175760294
2688,2022-12-04 16:32:54.031492,6175760332
2689,2022-12-04 16:32:54.031492,6175765046
2690,2022-12-04 16:33:04.228493,6175768130
2691,2022-12-04 16:33:04.228493,6175774521
2692,2022-12-04 16:33:04.228493,6175760294
2693,2022-12-04 16:33:04.228493,6175760332
2694,2022-12-04 16:33:04.228493,6175765046
2695,2022-12-04 16:33:15.070344,6175768130
2696,2022-12-04 16:33:15.070344,6175774521
2697,2022-12-04 16:33:15.070344,6175760294
2698,2022-12-04 16:33:15.070344,6175760332
2699,2022-12-04 16:33:15.070344,6175765046
2700,2022-12-04 16:33:25.205723,6175768130
2701,2022-12-04 16:33:25.205723,6175774521
2702,2022-12-04 16:33:25.205723,6175760294
2703,2022-12-04 16:33:25.205723,6175760332
2704,2022-12-04 16:33:25.205723,6175765046
2705,2022-12-04 16:33:35.351366,6175768130
2706,2022-12-04 16:33:35.351366,6175774521
2707,2022-12-04 16:33:35.351366,6175760294
2708,2022-12-04 16:33:35.351366,6175760332
2709,2022-12-04 16:33:35.351366,6175765046
2710,2022-12-04 16:33:45.459354,6175768130
2711,2022-12-04 16:33:45.459354,6175774521
2712,2022-12-04 16:33:45.459354,6175760294
2713,2022-12-04 16:33:45.459354,6175760332
2714,2022-12-04 16:33:45.459354,6175765046
2715,2022-12-04 16:33:55.566203,6175768130
2716,2022-12-04 16:33:55.566203,6175774521
2717,2022-12-04 16:33:55.566203,6175760294
2718,2022-12-04 16:33:55.566203,6175760332
2719,2022-12-04 16:33:55.566203,6175765046
2720,2022-12-04 16:34:05.680214,6175768130
2721,2022-12-04 16:34:05.680214,6175774521
2722,2022-12-04 16:34:05.680214,6175760294
2723,2022-12-04 16:34:05.680214,6175760332
2724,2022-12-04 16:34:05.680214,6175762460
2725,2022-12-04 16:34:15.782484,6175768130
2726,2022-12-04 16:34:15.782484,6175774521
2727,2022-12-04 16:34:15.782484,6175760294
2728,2022-12-04 16:34:15.782484,6175760332
2729,2022-12-04 16:34:15.782484,6175765046
2730,2022-12-04 16:34:25.908374,6175768130
2731,2022-12-04 16:34:25.908374,6175774521
2732,2022-12-04 16:34:25.908374,6175775779
2733,2022-12-04 16:34:25.908374,6175760294
2734,2022-12-04 16:34:25.908374,6175760332
2735,2022-12-04 16:34:36.041922,6175768130
2736,2022-12-04 16:34:36.041922,6175774521
2737,2022-12-04 16:34:36.041922,6175775779
2738,2022-12-04 16:34:36.041922,6175760294
2739,2022-12-04 16:34:36.041922,6175760332
2740,2022-12-04 16:34:46.168787,6175768130
2741,2022-12-04 16:34:46.168787,6175774521
2742,2022-12-04 16:34:46.168787,6175760294
2743,2022-12-04 16:34:46.168787,6175760332
2744,2022-12-04 16:34:46.168787,6175765046
2745,2022-12-04 16:34:56.273028,6175768130
2746,2022-12-04 16:34:56.273028,6175774521
2747,2022-12-04 16:34:56.273028,6175775779
2748,2022-12-04 16:34:56.273028,6175760294
2749,2022-12-04 16:34:56.273028,6175760332
2750,2022-12-04 16:35:06.374505,6175768130
2751,2022-12-04 16:35:06.374505,6175774521
2752,2022-12-04 16:35:06.374505,6175775779
2753,2022-12-04 16:35:06.374505,6175760294
2754,2022-12-04 16:35:06.374505,6175760332
2755,2022-12-04 16:35:16.493226,6175768130
2756,2022-12-04 16:35:16.493226,6175774521
2757,2022-12-04 16:35:16.493226,6175760294
2758,2022-12-04 16:35:16.493226,6175760332
2759,2022-12-04 16:35:16.493226,6175765046
2760,2022-12-04 16:35:26.585026,6175768130
2761,2022-12-04 16:35:26.585026,6175774521
2762,2022-12-04 16:35:26.585026,6175760294
2763,2022-12-04 16:35:26.585026,6175760332
2764,2022-12-04 16:35:26.585026,6175765046
2765,2022-12-04 16:35:36.714971,6175768130
2766,2022-12-04 16:35:36.714971,6175774521
2767,2022-12-04 16:35:36.714971,6175775779
2768,2022-12-04 16:35:36.714971,6175760294
2769,2022-12-04 16:35:36.714971,6175760332
2770,2022-12-04 16:35:46.832122,6175768130
2771,2022-12-04 16:35:46.832122,6175774521
2772,2022-12-04 16:35:46.832122,6175760294
2773,2022-12-04 16:35:46.832122,6175760332
2774,2022-12-04 16:35:46.832122,6175765046
2775,2022-12-04 16:35:56.930314,6175768130
2776,2022-12-04 16:35:56.930314,6175774521
2777,2022-12-04 16:35:56.930314,6175775779
2778,2022-12-04 16:35:56.930314,6175760294
2779,2022-12-04 16:35:56.930314,6175760332
2780,2022-12-04 16:36:07.085075,6175768130
2781,2022-12-04 16:36:07.085075,6175774521
2782,2022-12-04 16:36:07.085075,6175760294
2783,2022-12-04 16:36:07.085075,6175760332
2784,2022-12-04 16:36:07.085075,6175765046
2785,2022-12-04 16:36:17.185162,6175768130
2786,2022-12-04 16:36:17.185162,6175774521
2787,2022-12-04 16:36:17.185162,6175760294
2788,2022-12-04 16:36:17.185162,6175762460
2789,2022-12-04 16:36:17.185162,6175765046
2790,2022-12-04 16:36:27.302580,6175768130
2791,2022-12-04 16:36:27.302580,6175774521
2792,2022-12-04 16:36:27.302580,6175775779
2793,2022-12-04 16:36:27.302580,6175771820
2794,2022-12-04 16:36:27.302580,6175760332
2795,2022-12-04 16:36:37.427631,6175768130
2796,2022-12-04 16:36:37.427631,6175774521
2797,2022-12-04 16:36:37.427631,6175775779
2798,2022-12-04 16:36:37.427631,6175760294
2799,2022-12-04 16:36:37.427631,6175760332
2800,2022-12-04 16:36:47.543661,6175768130
2801,2022-12-04 16:36:47.543661,6175778724
2802,2022-12-04 16:36:47.543661,6175774521
2803,2022-12-04 16:36:47.543661,6175775779
2804,2022-12-04 16:36:47.543661,6175771820
2805,2022-12-04 16:36:57.684398,6175768130
2806,2022-12-04 16:36:57.684398,6175778724
2807,2022-12-04 16:36:57.684398,6175774521
2808,2022-12-04 16:36:57.684398,6175775779
2809,2022-12-04 16:36:57.684398,6175771820
2810,2022-12-04 16:37:07.803044,6175768130
2811,2022-12-04 16:37:07.803044,6175774521
2812,2022-12-04 16:37:07.803044,6175760294
2813,2022-12-04 16:37:07.803044,6175760332
2814,2022-12-04 16:37:07.803044,6175765046
2815,2022-12-04 16:37:17.915173,6175768130
2816,2022-12-04 16:37:17.915173,6175774521
2817,2022-12-04 16:37:17.915173,6175775779
2818,2022-12-04 16:37:17.915173,6175760294
2819,2022-12-04 16:37:17.915173,6175760332
2820,2022-12-04 16:37:28.081725,6175768130
2821,2022-12-04 16:37:28.081725,6175774521
2822,2022-12-04 16:37:28.081725,6175760294
2823,2022-12-04 16:37:28.081725,6175760332
2824,2022-12-04 16:37:28.081725,6175765046
2825,2022-12-04 16:38:38.193250,6175768130
2826,2022-12-04 16:38:38.193250,6175774521
2827,2022-12-04 16:38:38.193250,6175775779
2828,2022-12-04 16:38:38.193250,6175760294
2829,2022-12-04 16:38:38.193250,6175760332
2830,2022-12-04 16:38:48.311497,6175768130
2831,2022-12-04 16:38:48.311497,6175774521
2832,2022-12-04 16:38:48.311497,6175775779
2833,2022-12-04 16:38:48.311497,6175760294
2834,2022-12-04 16:38:48.311497,6175760332
2835,2022-12-04 16:38:58.710521,6175778724
2836,2022-12-04 16:38:58.710521,6175775779
2837,2022-12-04 16:38:58.710521,6175773072
2838,2022-12-04 16:38:58.710521,6175771820
2839,2022-12-04 16:38:58.710521,6175779764
2840,2022-12-04 16:39:08.881987,6175778724
2841,2022-12-04 16:39:08.881987,6175775779
2842,2022-12-04 16:39:08.881987,6175773072
2843,2022-12-04 16:39:08.881987,6175771820
2844,2022-12-04 16:39:08.881987,6175779764
2845,2022-12-04 16:39:18.999880,6175778724
2846,2022-12-04 16:39:18.999880,6175775779
2847,2022-12-04 16:39:18.999880,6175773072
2848,2022-12-04 16:39:18.999880,6175771820
2849,2022-12-04 16:39:18.999880,6175779764
2850,2022-12-04 16:39:29.124508,6175768130
2851,2022-12-04 16:39:29.124508,6175774521
2852,2022-12-04 16:39:29.124508,6175775779
2853,2022-12-04 16:39:29.124508,6175760294
2854,2022-12-04 16:39:29.124508,6175760332
2855,2022-12-04 16:39:39.241352,6175778724
2856,2022-12-04 16:39:39.241352,6175775779
2857,2022-12-04 16:39:39.241352,6175773072
2858,2022-12-04 16:39:39.241352,6175771820
2859,2022-12-04 16:39:39.241352,6175779764
2860,2022-12-04 16:39:49.399126,6175778724
2861,2022-12-04 16:39:49.399126,6175775779
2862,2022-12-04 16:39:49.399126,6175773072
2863,2022-12-04 16:39:49.399126,6175771820
2864,2022-12-04 16:39:49.399126,6175779764
2865,2022-12-04 16:39:59.539044,6175778724
2866,2022-12-04 16:39:59.539044,6175775779
2867,2022-12-04 16:39:59.539044,6175773072
2868,2022-12-04 16:39:59.539044,6175771820
2869,2022-12-04 16:39:59.539044,6175779764
2870,2022-12-04 16:40:09.661645,6175778724
2871,2022-12-04 16:40:09.661645,6175775779
2872,2022-12-04 16:40:09.661645,6175773072
2873,2022-12-04 16:40:09.661645,6175771820
2874,2022-12-04 16:40:09.661645,6175779764
2875,2022-12-04 16:40:19.780932,6175778724
2876,2022-12-04 16:40:19.780932,6175775779
2877,2022-12-04 16:40:19.780932,6175773072
2878,2022-12-04 16:40:19.780932,6175771820
2879,2022-12-04 16:40:19.780932,6175779764
2880,2022-12-04 16:40:29.902703,6175778724
2881,2022-12-04 16:40:29.902703,6175775779
2882,2022-12-04 16:40:29.902703,6175773072
2883,2022-12-04 16:40:29.902703,6175771820
2884,2022-12-04 16:40:29.902703,6175779764
2885,2022-12-04 16:40:40.046071,6175778724
2886,2022-12-04 16:40:40.046071,6175775779
2887,2022-12-04 16:40:40.046071,6175773072
2888,2022-12-04 16:40:40.046071,6175771820
2889,2022-12-04 16:40:40.046071,6175779764
2890,2022-12-04 16:40:50.189300,6175778724
2891,2022-12-04 16:40:50.189300,6175775779
2892,2022-12-04 16:40:50.189300,6175773072
2893,2022-12-04 16:40:50.189300,6175771820
2894,2022-12-04 16:40:50.189300,6175779764
2895,2022-12-04 16:41:00.300873,6175768130
2896,2022-12-04 16:41:00.300873,6175774521
2897,2022-12-04 16:41:00.300873,6175775779
2898,2022-12-04 16:41:00.300873,6175771820
2899,2022-12-04 16:41:00.300873,6175760332
2900,2022-12-04 16:41:10.416392,6175778724
2901,2022-12-04 16:41:10.416392,6175775779
2902,2022-12-04 16:41:10.416392,6175773072
2903,2022-12-04 16:41:10.416392,6175771820
2904,2022-12-04 16:41:10.416392,6175779764
2905,2022-12-04 16:41:20.538947,6175778724
2906,2022-12-04 16:41:20.538947,6175775779
2907,2022-12-04 16:41:20.538947,6175773072
2908,2022-12-04 16:41:20.538947,6175771820
2909,2022-12-04 16:41:20.538947,6175779764
2910,2022-12-04 16:41:30.661150,6175778724
2911,2022-12-04 16:41:30.661150,6175773072
2912,2022-12-04 16:41:30.661150,6175771820
2913,2022-12-04 16:41:30.661150,6175779764
2914,2022-12-04 16:41:30.661150,6175775565
2915,2022-12-04 16:41:40.786600,6175778724
2916,2022-12-04 16:41:40.786600,6175773072
2917,2022-12-04 16:41:40.786600,6175771820
2918,2022-12-04 16:41:40.786600,6175779764
2919,2022-12-04 16:41:40.786600,6175775565
2920,2022-12-04 16:41:50.930068,6175778724
2921,2022-12-04 16:41:50.930068,6175775779
2922,2022-12-04 16:41:50.930068,6175773072
2923,2022-12-04 16:41:50.930068,6175771820
2924,2022-12-04 16:41:50.930068,6175779764
2925,2022-12-04 16:42:01.055176,6175778724
2926,2022-12-04 16:42:01.055176,6175773072
2927,2022-12-04 16:42:01.055176,6175771820
2928,2022-12-04 16:42:01.055176,6175779764
2929,2022-12-04 16:42:01.055176,6175775565
2930,2022-12-04 16:42:11.233168,6175778724
2931,2022-12-04 16:42:11.233168,6175775779
2932,2022-12-04 16:42:11.233168,6175773072
2933,2022-12-04 16:42:11.233168,6175771820
2934,2022-12-04 16:42:11.233168,6175779764
2935,2022-12-04 16:42:21.336257,6175778724
2936,2022-12-04 16:42:21.336257,6175773072
2937,2022-12-04 16:42:21.336257,6175771820
2938,2022-12-04 16:42:21.336257,6175779764
2939,2022-12-04 16:42:21.336257,6175775565
2940,2022-12-04 16:42:31.475199,6175778724
2941,2022-12-04 16:42:31.475199,6175775779
2942,2022-12-04 16:42:31.475199,6175773072
2943,2022-12-04 16:42:31.475199,6175771820
2944,2022-12-04 16:42:31.475199,6175779764
2945,2022-12-04 16:42:41.578941,6175778724
2946,2022-12-04 16:42:41.578941,6175773072
2947,2022-12-04 16:42:41.578941,6175771820
2948,2022-12-04 16:42:41.578941,6175779764
2949,2022-12-04 16:42:41.578941,6175775565
2950,2022-12-04 16:42:51.704622,6175781299
2951,2022-12-04 16:42:51.704622,6175778724
