,integration_datetime,region_id,match_id
531,2022-12-05 18:27:49.731543,oc1,552061847
532,2022-12-05 18:27:49.731543,oc1,552063089
533,2022-12-05 18:27:49.731543,oc1,552063085
534,2022-12-05 18:27:49.731543,oc1,552061842
535,2022-12-05 18:27:52.068886,tr1,1358899974
536,2022-12-05 18:27:52.068886,tr1,1358900518
537,2022-12-05 18:27:52.068886,tr1,420304097
538,2022-12-05 18:27:52.068886,tr1,1358899541
539,2022-12-05 18:27:52.068886,tr1,1358898756
540,2022-12-05 18:27:53.414471,jp1,377319864
541,2022-12-05 18:27:53.414471,jp1,377319956
542,2022-12-05 18:27:53.414471,jp1,377318978
543,2022-12-05 18:27:53.414471,jp1,377319977
544,2022-12-05 18:27:53.414471,jp1,377320576
545,2022-12-05 18:27:55.610175,kr,6246286292
546,2022-12-05 18:27:55.610175,kr,6246282401
547,2022-12-05 18:27:55.610175,kr,6246281471
548,2022-12-05 18:27:55.610175,kr,6246279681
549,2022-12-05 18:27:55.610175,kr,6246282312
550,2022-12-05 18:27:58.880933,euw1,6177042075
551,2022-12-05 18:27:58.880933,euw1,6177039902
552,2022-12-05 18:27:58.880933,euw1,6177034095
553,2022-12-05 18:27:58.880933,euw1,6177042845
554,2022-12-05 18:27:58.880933,euw1,6177042591
555,2022-12-05 18:28:00.263122,br1,2639397991
556,2022-12-05 18:28:00.263122,br1,2639399796
557,2022-12-05 18:28:00.263122,br1,2639402583
558,2022-12-05 18:28:00.263122,br1,2639402511
559,2022-12-05 18:28:00.263122,br1,2639397896
560,2022-12-05 18:28:02.459547,eun1,3268520115
561,2022-12-05 18:28:02.459547,eun1,3268514880
562,2022-12-05 18:28:02.459547,eun1,3268516500
563,2022-12-05 18:28:02.459547,eun1,3268514501
564,2022-12-05 18:28:02.459547,eun1,3268519173
565,2022-12-05 18:28:03.784408,la1,1329875709
566,2022-12-05 18:28:03.784408,la1,1329875344
567,2022-12-05 18:28:03.784408,la1,1329874760
568,2022-12-05 18:28:03.784408,la1,1329874599
569,2022-12-05 18:28:03.784408,la1,1329875536
570,2022-12-05 18:28:06.016029,la2,1245683373
571,2022-12-05 18:28:06.016029,la2,1245684644
572,2022-12-05 18:28:06.016029,la2,1245682958
573,2022-12-05 18:28:06.016029,la2,1245685452
574,2022-12-05 18:28:06.016029,la2,1245685025
575,2022-12-05 18:28:08.249250,na1,4509961410
576,2022-12-05 18:28:08.249250,na1,4509966202
577,2022-12-05 18:28:08.249250,na1,4509957618
578,2022-12-05 18:28:08.249250,na1,4509968757
579,2022-12-05 18:28:08.249250,na1,4509963443
580,2022-12-05 18:28:10.430933,oc1,552063087
581,2022-12-05 18:28:10.430933,oc1,552061847
582,2022-12-05 18:28:10.430933,oc1,552063089
583,2022-12-05 18:28:10.430933,oc1,552063085
584,2022-12-05 18:28:10.430933,oc1,552061842
585,2022-12-05 18:28:12.935110,tr1,1358899974
586,2022-12-05 18:28:12.935110,tr1,1358903399
587,2022-12-05 18:28:12.935110,tr1,420302933
588,2022-12-05 18:28:12.935110,tr1,1358901555
589,2022-12-05 18:28:12.935110,tr1,1358902552
590,2022-12-05 18:28:14.282279,jp1,377319864
591,2022-12-05 18:28:14.282279,jp1,377319956
592,2022-12-05 18:28:14.282279,jp1,377318978
593,2022-12-05 18:28:14.282279,jp1,377319794
594,2022-12-05 18:28:14.282279,jp1,377319977
595,2022-12-05 18:28:16.504902,kr,6246286292
596,2022-12-05 18:28:16.504902,kr,6246287443
597,2022-12-05 18:28:16.504902,kr,6246285622
598,2022-12-05 18:28:16.504902,kr,6246282401
599,2022-12-05 18:28:16.504902,kr,6246281471
600,2022-12-05 18:28:19.783102,euw1,6177034095
601,2022-12-05 18:28:19.783102,euw1,6177025332
602,2022-12-05 18:28:19.783102,euw1,6177019277
603,2022-12-05 18:28:19.783102,euw1,6177038524
604,2022-12-05 18:28:19.783102,euw1,6177024254
605,2022-12-05 18:28:21.373609,br1,2639397991
606,2022-12-05 18:28:21.373609,br1,2639404538
607,2022-12-05 18:28:21.373609,br1,2639399796
608,2022-12-05 18:28:21.373609,br1,2639402583
609,2022-12-05 18:28:21.373609,br1,2639402511
610,2022-12-05 18:28:23.535649,eun1,3268520115
611,2022-12-05 18:28:23.535649,eun1,3268514880
612,2022-12-05 18:28:23.535649,eun1,3268516500
613,2022-12-05 18:28:23.535649,eun1,3268514501
614,2022-12-05 18:28:23.535649,eun1,3268519173
615,2022-12-05 18:28:24.952354,la1,1329875709
616,2022-12-05 18:28:24.952354,la1,1329875344
617,2022-12-05 18:28:24.952354,la1,1329874760
618,2022-12-05 18:28:24.952354,la1,1329874599
619,2022-12-05 18:28:24.952354,la1,1329875536
620,2022-12-05 18:28:27.412238,la2,1245683373
621,2022-12-05 18:28:27.412238,la2,1245684644
622,2022-12-05 18:28:27.412238,la2,1245682958
623,2022-12-05 18:28:27.412238,la2,1245685452
624,2022-12-05 18:28:27.412238,la2,1245685025
625,2022-12-05 18:28:29.600058,na1,4509961410
626,2022-12-05 18:28:29.600058,na1,4509966202
627,2022-12-05 18:28:29.600058,na1,4509957618
628,2022-12-05 18:28:29.600058,na1,4509963443
629,2022-12-05 18:28:29.600058,na1,4509968868
630,2022-12-05 18:28:31.885168,oc1,552063087
631,2022-12-05 18:28:31.885168,oc1,552061847
632,2022-12-05 18:28:31.885168,oc1,552063089
633,2022-12-05 18:28:31.885168,oc1,552063085
634,2022-12-05 18:28:31.885168,oc1,552061842
635,2022-12-05 18:28:34.487488,tr1,1358899974
636,2022-12-05 18:28:34.487488,tr1,1358903399
637,2022-12-05 18:28:34.487488,tr1,420302933
638,2022-12-05 18:28:34.487488,tr1,1358901555
639,2022-12-05 18:28:34.487488,tr1,1358902552
640,2022-12-05 18:28:35.876892,jp1,377319864
641,2022-12-05 18:28:35.876892,jp1,377319956
642,2022-12-05 18:28:35.876892,jp1,377318978
643,2022-12-05 18:28:35.876892,jp1,377319977
644,2022-12-05 18:28:35.876892,jp1,377320576
645,2022-12-05 18:28:38.168608,kr,6246289226
646,2022-12-05 18:28:38.168608,kr,6246286292
647,2022-12-05 18:28:38.168608,kr,6246287443
648,2022-12-05 18:28:38.168608,kr,6246285622
649,2022-12-05 18:28:38.168608,kr,6246281849
650,2022-12-05 18:28:41.492907,euw1,6177039902
651,2022-12-05 18:28:41.492907,euw1,6177034095
652,2022-12-05 18:28:41.492907,euw1,6177038524
653,2022-12-05 18:28:41.492907,euw1,6177024254
654,2022-12-05 18:28:41.492907,euw1,6177042591
655,2022-12-05 18:28:42.825596,br1,2639397991
656,2022-12-05 18:28:42.825596,br1,2639404538
657,2022-12-05 18:28:42.825596,br1,2639399796
658,2022-12-05 18:28:42.825596,br1,2639402583
659,2022-12-05 18:28:42.825596,br1,2639402511
660,2022-12-05 18:28:45.099393,eun1,3268520115
661,2022-12-05 18:28:45.099393,eun1,3268514880
662,2022-12-05 18:28:45.099393,eun1,3268516500
663,2022-12-05 18:28:45.099393,eun1,3268519173
664,2022-12-05 18:28:45.099393,eun1,3268516862
665,2022-12-05 18:28:46.441394,la1,1329875709
666,2022-12-05 18:28:46.441394,la1,1329875344
667,2022-12-05 18:28:46.441394,la1,1329874760
668,2022-12-05 18:28:46.441394,la1,1329874599
669,2022-12-05 18:28:46.441394,la1,1329875536
670,2022-12-05 18:28:48.671527,la2,1245683373
671,2022-12-05 18:28:48.671527,la2,1245682958
672,2022-12-05 18:28:48.671527,la2,1245685025
673,2022-12-05 18:28:48.671527,la2,1245684057
674,2022-12-05 18:28:48.671527,la2,1245685105
675,2022-12-05 18:28:50.829165,na1,4509961410
676,2022-12-05 18:28:50.829165,na1,4509966202
677,2022-12-05 18:28:50.829165,na1,4509957618
678,2022-12-05 18:28:50.829165,na1,4509963443
679,2022-12-05 18:28:50.829165,na1,4509968868
680,2022-12-05 18:28:53.079860,oc1,552063087
681,2022-12-05 18:28:53.079860,oc1,552061847
682,2022-12-05 18:28:53.079860,oc1,552063089
683,2022-12-05 18:28:53.079860,oc1,552063085
684,2022-12-05 18:28:53.079860,oc1,552061842
685,2022-12-05 18:28:55.406655,tr1,1358899974
686,2022-12-05 18:28:55.406655,tr1,1358900518
687,2022-12-05 18:28:55.406655,tr1,420302933
688,2022-12-05 18:28:55.406655,tr1,420304097
689,2022-12-05 18:28:55.406655,tr1,1358901555
690,2022-12-05 18:28:56.870296,jp1,377319864
691,2022-12-05 18:28:56.870296,jp1,377319956
692,2022-12-05 18:28:56.870296,jp1,377318978
693,2022-12-05 18:28:56.870296,jp1,377319794
694,2022-12-05 18:28:56.870296,jp1,377319977
695,2022-12-05 18:28:59.221863,kr,6246289226
696,2022-12-05 18:28:59.221863,kr,6246286292
697,2022-12-05 18:28:59.221863,kr,6246287443
698,2022-12-05 18:28:59.221863,kr,6246285622
699,2022-12-05 18:28:59.221863,kr,6246281849
700,2022-12-05 18:29:03.070794,euw1,6177042075
701,2022-12-05 18:29:03.070794,euw1,6177039902
702,2022-12-05 18:29:03.070794,euw1,6177034095
703,2022-12-05 18:29:03.070794,euw1,6177042845
704,2022-12-05 18:29:03.070794,euw1,6177042591
705,2022-12-05 18:29:04.724615,br1,2639397991
706,2022-12-05 18:29:04.724615,br1,2639399796
707,2022-12-05 18:29:04.724615,br1,2639402583
708,2022-12-05 18:29:04.724615,br1,2639402511
709,2022-12-05 18:29:04.724615,br1,2639397896
710,2022-12-05 18:29:06.927417,eun1,3268520115
711,2022-12-05 18:29:06.927417,eun1,3268514880
712,2022-12-05 18:29:06.927417,eun1,3268516500
713,2022-12-05 18:29:06.927417,eun1,3268519173
714,2022-12-05 18:29:06.927417,eun1,3268516862
715,2022-12-05 18:29:08.272783,la1,1329874868
716,2022-12-05 18:29:08.272783,la1,1329875709
717,2022-12-05 18:29:08.272783,la1,1329874760
718,2022-12-05 18:29:08.272783,la1,1329876543
719,2022-12-05 18:29:08.272783,la1,1329876488
720,2022-12-05 18:29:10.538119,la2,1245683373
721,2022-12-05 18:29:10.538119,la2,1245682958
722,2022-12-05 18:29:10.538119,la2,1245685025
723,2022-12-05 18:29:10.538119,la2,1245684057
724,2022-12-05 18:29:10.538119,la2,1245685105
725,2022-12-05 18:29:12.754960,na1,4509966202
726,2022-12-05 18:29:12.754960,na1,4509971848
727,2022-12-05 18:29:12.754960,na1,4509957618
728,2022-12-05 18:29:12.754960,na1,4509963443
729,2022-12-05 18:29:12.754960,na1,4509958646
730,2022-12-05 18:29:14.944311,oc1,552061847
731,2022-12-05 18:29:14.944311,oc1,552062635
732,2022-12-05 18:29:14.944311,oc1,552061842
733,2022-12-05 18:29:14.944311,oc1,552061867
734,2022-12-05 18:29:14.944311,oc1,552062601
735,2022-12-05 18:29:17.458274,tr1,1358899974
736,2022-12-05 18:29:17.458274,tr1,1358900518
737,2022-12-05 18:29:17.458274,tr1,420302933
738,2022-12-05 18:29:17.458274,tr1,420304097
739,2022-12-05 18:29:17.458274,tr1,1358901555
740,2022-12-05 18:29:18.872564,jp1,377319864
741,2022-12-05 18:29:18.872564,jp1,377319956
742,2022-12-05 18:29:18.872564,jp1,377318978
743,2022-12-05 18:29:18.872564,jp1,377319794
744,2022-12-05 18:29:18.872564,jp1,377319977
745,2022-12-05 18:29:21.068666,kr,6246286292
746,2022-12-05 18:29:21.068666,kr,6246287443
747,2022-12-05 18:29:21.068666,kr,6246285622
748,2022-12-05 18:29:21.068666,kr,6246282401
749,2022-12-05 18:29:21.068666,kr,6246281471
750,2022-12-05 18:29:24.289785,euw1,6177042075
751,2022-12-05 18:29:24.289785,euw1,6177039902
752,2022-12-05 18:29:24.289785,euw1,6177034095
753,2022-12-05 18:29:24.289785,euw1,6177042845
754,2022-12-05 18:29:24.289785,euw1,6177043261
755,2022-12-05 18:29:25.737469,br1,2639404538
756,2022-12-05 18:29:25.737469,br1,2639406339
757,2022-12-05 18:29:25.737469,br1,2639399796
758,2022-12-05 18:29:25.737469,br1,2639410069
759,2022-12-05 18:29:25.737469,br1,2639402583
760,2022-12-05 18:29:27.958014,eun1,3268520115
761,2022-12-05 18:29:27.958014,eun1,3268514880
762,2022-12-05 18:29:27.958014,eun1,3268516500
763,2022-12-05 18:29:27.958014,eun1,3268514501
764,2022-12-05 18:29:27.958014,eun1,3268519173
765,2022-12-05 18:29:29.372442,la1,1329874868
766,2022-12-05 18:29:29.372442,la1,1329875709
767,2022-12-05 18:29:29.372442,la1,1329874760
768,2022-12-05 18:29:29.372442,la1,1329876543
769,2022-12-05 18:29:29.372442,la1,1329876488
770,2022-12-05 18:29:31.755907,la2,1245683373
771,2022-12-05 18:29:31.755907,la2,1245684644
772,2022-12-05 18:29:31.755907,la2,1245682958
773,2022-12-05 18:29:31.755907,la2,1245685452
774,2022-12-05 18:29:31.755907,la2,1245685025
775,2022-12-05 18:29:34.445802,na1,4509961410
776,2022-12-05 18:29:34.445802,na1,4509966202
777,2022-12-05 18:29:34.445802,na1,4509957618
778,2022-12-05 18:29:34.445802,na1,4509963443
779,2022-12-05 18:29:34.445802,na1,4509968868
780,2022-12-05 18:29:36.638865,oc1,552063087
781,2022-12-05 18:29:36.638865,oc1,552061847
782,2022-12-05 18:29:36.638865,oc1,552063089
783,2022-12-05 18:29:36.638865,oc1,552063085
784,2022-12-05 18:29:36.638865,oc1,552061842
785,2022-12-05 18:29:39.005941,tr1,1358899974
786,2022-12-05 18:29:39.005941,tr1,1358903399
787,2022-12-05 18:29:39.005941,tr1,420302933
788,2022-12-05 18:29:39.005941,tr1,1358901555
789,2022-12-05 18:29:39.005941,tr1,1358902552
790,2022-12-05 18:29:40.355876,jp1,377322081
791,2022-12-05 18:29:40.355876,jp1,377319956
792,2022-12-05 18:29:40.355876,jp1,377319977
793,2022-12-05 18:29:40.355876,jp1,377321155
794,2022-12-05 18:29:40.355876,jp1,377321158
795,2022-12-05 18:29:42.708037,kr,6246286292
796,2022-12-05 18:29:42.708037,kr,6246287443
797,2022-12-05 18:29:42.708037,kr,6246285622
798,2022-12-05 18:29:42.708037,kr,6246282401
799,2022-12-05 18:29:42.708037,kr,6246281471
800,2022-12-05 18:29:46.046369,euw1,6177042075
801,2022-12-05 18:29:46.046369,euw1,6177039902
802,2022-12-05 18:29:46.046369,euw1,6177034095
803,2022-12-05 18:29:46.046369,euw1,6177042845
804,2022-12-05 18:29:46.046369,euw1,6177038524
805,2022-12-05 18:29:48.036290,br1,2639397991
806,2022-12-05 18:29:48.036290,br1,2639404538
807,2022-12-05 18:29:48.036290,br1,2639399796
808,2022-12-05 18:29:48.036290,br1,2639402583
809,2022-12-05 18:29:48.036290,br1,2639402511
810,2022-12-05 18:29:50.238383,eun1,3268520115
811,2022-12-05 18:29:50.238383,eun1,3268514880
812,2022-12-05 18:29:50.238383,eun1,3268516500
813,2022-12-05 18:29:50.238383,eun1,3268519173
814,2022-12-05 18:29:50.238383,eun1,3268516862
815,2022-12-05 18:29:51.669713,la1,1329874868
816,2022-12-05 18:29:51.669713,la1,1329875709
817,2022-12-05 18:29:51.669713,la1,1329876543
818,2022-12-05 18:29:51.669713,la1,1329876488
819,2022-12-05 18:29:51.669713,la1,1329877144
820,2022-12-05 18:29:53.898639,la2,1245683373
821,2022-12-05 18:29:53.898639,la2,1245684644
822,2022-12-05 18:29:53.898639,la2,1245682958
823,2022-12-05 18:29:53.898639,la2,1245685452
824,2022-12-05 18:29:53.898639,la2,1245685025
825,2022-12-05 18:29:56.149086,na1,4509961410
826,2022-12-05 18:29:56.149086,na1,4509966202
827,2022-12-05 18:29:56.149086,na1,4509957618
828,2022-12-05 18:29:56.149086,na1,4509968757
829,2022-12-05 18:29:56.149086,na1,4509963443
830,2022-12-05 18:29:58.315463,oc1,552061847
831,2022-12-05 18:29:58.315463,oc1,552062635
832,2022-12-05 18:29:58.315463,oc1,552061842
833,2022-12-05 18:29:58.315463,oc1,552061867
834,2022-12-05 18:29:58.315463,oc1,552062601
835,2022-12-05 18:30:00.620130,tr1,1358899974
836,2022-12-05 18:30:00.620130,tr1,1358900518
837,2022-12-05 18:30:00.620130,tr1,420302933
838,2022-12-05 18:30:00.620130,tr1,420304097
839,2022-12-05 18:30:00.620130,tr1,1358901555
840,2022-12-05 18:30:01.986632,jp1,377319864
841,2022-12-05 18:30:01.986632,jp1,377319956
842,2022-12-05 18:30:01.986632,jp1,377318978
843,2022-12-05 18:30:01.986632,jp1,377319794
844,2022-12-05 18:30:01.986632,jp1,377319977
845,2022-12-05 18:30:04.197727,kr,6246286292
846,2022-12-05 18:30:04.197727,kr,6246287443
847,2022-12-05 18:30:04.197727,kr,6246285622
848,2022-12-05 18:30:04.197727,kr,6246282401
849,2022-12-05 18:30:04.197727,kr,6246281471
850,2022-12-05 18:30:07.446284,euw1,6177042075
851,2022-12-05 18:30:07.446284,euw1,6177039902
852,2022-12-05 18:30:07.446284,euw1,6177034095
853,2022-12-05 18:30:07.446284,euw1,6177042845
854,2022-12-05 18:30:07.446284,euw1,6177043261
855,2022-12-05 18:30:08.874949,br1,2639397991
856,2022-12-05 18:30:08.874949,br1,2639404538
857,2022-12-05 18:30:08.874949,br1,2639399796
858,2022-12-05 18:30:08.874949,br1,2639402583
859,2022-12-05 18:30:08.874949,br1,2639402511
860,2022-12-05 18:30:11.053276,eun1,3268520659
861,2022-12-05 18:30:11.053276,eun1,3268514880
862,2022-12-05 18:30:11.053276,eun1,3268521760
863,2022-12-05 18:30:11.053276,eun1,3268519655
864,2022-12-05 18:30:11.053276,eun1,3268516862
865,2022-12-05 18:30:12.391988,la1,1329874868
866,2022-12-05 18:30:12.391988,la1,1329875709
867,2022-12-05 18:30:12.391988,la1,1329874760
868,2022-12-05 18:30:12.391988,la1,1329876543
869,2022-12-05 18:30:12.391988,la1,1329876488
870,2022-12-05 18:30:14.567893,la2,1245683373
871,2022-12-05 18:30:14.567893,la2,1245684644
872,2022-12-05 18:30:14.567893,la2,1245682958
873,2022-12-05 18:30:14.567893,la2,1245685452
874,2022-12-05 18:30:14.567893,la2,1245685025
875,2022-12-05 18:30:16.726127,na1,4509966202
876,2022-12-05 18:30:16.726127,na1,4509971848
877,2022-12-05 18:30:16.726127,na1,4509957618
878,2022-12-05 18:30:16.726127,na1,4509963443
879,2022-12-05 18:30:16.726127,na1,4509970865
880,2022-12-05 18:30:19.237616,oc1,552061847
881,2022-12-05 18:30:19.237616,oc1,552062635
882,2022-12-05 18:30:19.237616,oc1,552061842
883,2022-12-05 18:30:19.237616,oc1,552061867
884,2022-12-05 18:30:19.237616,oc1,552062601
885,2022-12-05 18:30:21.893929,tr1,1358899974
886,2022-12-05 18:30:21.893929,tr1,1358900518
887,2022-12-05 18:30:21.893929,tr1,420302933
888,2022-12-05 18:30:21.893929,tr1,420304097
889,2022-12-05 18:30:21.893929,tr1,1358901555
890,2022-12-05 18:30:23.656354,jp1,377322081
891,2022-12-05 18:30:23.656354,jp1,377319956
892,2022-12-05 18:30:23.656354,jp1,377319977
893,2022-12-05 18:30:23.656354,jp1,377321155
894,2022-12-05 18:30:23.656354,jp1,377321158
895,2022-12-05 18:30:25.927361,kr,6246286292
896,2022-12-05 18:30:25.927361,kr,6246287443
897,2022-12-05 18:30:25.927361,kr,6246285622
898,2022-12-05 18:30:25.927361,kr,6246282401
899,2022-12-05 18:30:25.927361,kr,6246281471
900,2022-12-05 18:30:29.204809,euw1,6177042075
901,2022-12-05 18:30:29.204809,euw1,6177039902
902,2022-12-05 18:30:29.204809,euw1,6177042845
903,2022-12-05 18:30:29.204809,euw1,6177043261
904,2022-12-05 18:30:29.204809,euw1,6177042591
905,2022-12-05 18:30:30.605494,br1,2639404538
906,2022-12-05 18:30:30.605494,br1,2639406339
907,2022-12-05 18:30:30.605494,br1,2639399796
908,2022-12-05 18:30:30.605494,br1,2639410069
909,2022-12-05 18:30:30.605494,br1,2639402583
910,2022-12-05 18:30:32.850648,eun1,3268520659
911,2022-12-05 18:30:32.850648,eun1,3268514880
912,2022-12-05 18:30:32.850648,eun1,3268521760
913,2022-12-05 18:30:32.850648,eun1,3268519655
914,2022-12-05 18:30:32.850648,eun1,3268516862
915,2022-12-05 18:30:34.424402,la1,1329874868
916,2022-12-05 18:30:34.424402,la1,1329875709
917,2022-12-05 18:30:34.424402,la1,1329876543
918,2022-12-05 18:30:34.424402,la1,1329876488
919,2022-12-05 18:30:34.424402,la1,1329877144
920,2022-12-05 18:30:36.611190,la2,1245683373
921,2022-12-05 18:30:36.611190,la2,1245684644
922,2022-12-05 18:30:36.611190,la2,1245682958
923,2022-12-05 18:30:36.611190,la2,1245685452
924,2022-12-05 18:30:36.611190,la2,1245685025
925,2022-12-05 18:30:38.784979,na1,4509971848
926,2022-12-05 18:30:38.784979,na1,4509957618
927,2022-12-05 18:30:38.784979,na1,4509963443
928,2022-12-05 18:30:38.784979,na1,4509970865
929,2022-12-05 18:30:38.784979,na1,4509961550
930,2022-12-05 18:30:41.291154,oc1,552061847
931,2022-12-05 18:30:41.291154,oc1,552062635
932,2022-12-05 18:30:41.291154,oc1,552061842
933,2022-12-05 18:30:41.291154,oc1,552061867
934,2022-12-05 18:30:41.291154,oc1,552062601
935,2022-12-05 18:30:44.330443,tr1,1358903554
936,2022-12-05 18:30:44.330443,tr1,1358903399
937,2022-12-05 18:30:44.330443,tr1,420302933
938,2022-12-05 18:30:44.330443,tr1,1358902552
939,2022-12-05 18:30:44.330443,tr1,1358901612
940,2022-12-05 18:30:46.476709,jp1,377319864
941,2022-12-05 18:30:46.476709,jp1,377319956
942,2022-12-05 18:30:46.476709,jp1,377318978
943,2022-12-05 18:30:46.476709,jp1,377319977
944,2022-12-05 18:30:46.476709,jp1,377320576
945,2022-12-05 18:30:49.207460,kr,6246286292
946,2022-12-05 18:30:49.207460,kr,6246287443
947,2022-12-05 18:30:49.207460,kr,6246285622
948,2022-12-05 18:30:49.207460,kr,6246282401
949,2022-12-05 18:30:49.207460,kr,6246281471
950,2022-12-05 18:30:53.452064,euw1,6177042075
951,2022-12-05 18:30:53.452064,euw1,6177039902
952,2022-12-05 18:30:53.452064,euw1,6177034095
953,2022-12-05 18:30:53.452064,euw1,6177042845
954,2022-12-05 18:30:53.452064,euw1,6177038524
955,2022-12-05 18:30:55.510647,br1,2639397991
956,2022-12-05 18:30:55.510647,br1,2639404538
957,2022-12-05 18:30:55.510647,br1,2639399796
958,2022-12-05 18:30:55.510647,br1,2639402583
959,2022-12-05 18:30:55.510647,br1,2639402511
960,2022-12-05 18:30:58.849142,eun1,3268520659
961,2022-12-05 18:30:58.849142,eun1,3268514880
962,2022-12-05 18:30:58.849142,eun1,3268521760
963,2022-12-05 18:30:58.849142,eun1,3268519655
964,2022-12-05 18:30:58.849142,eun1,3268516862
965,2022-12-05 18:31:02.404591,la1,1329874868
966,2022-12-05 18:31:02.404591,la1,1329875709
967,2022-12-05 18:31:02.404591,la1,1329876543
968,2022-12-05 18:31:02.404591,la1,1329876488
969,2022-12-05 18:31:02.404591,la1,1329877144
970,2022-12-05 18:31:04.776404,la2,1245686157
971,2022-12-05 18:31:04.776404,la2,1245684644
972,2022-12-05 18:31:04.776404,la2,1245685452
973,2022-12-05 18:31:04.776404,la2,1245686022
974,2022-12-05 18:31:04.776404,la2,1245684660
975,2022-12-05 18:31:07.313715,na1,4509971848
976,2022-12-05 18:31:07.313715,na1,4509963443
977,2022-12-05 18:31:07.313715,na1,4509970865
978,2022-12-05 18:31:07.313715,na1,4509961550
979,2022-12-05 18:31:07.313715,na1,4509966377
980,2022-12-05 18:31:09.733120,oc1,552063230
981,2022-12-05 18:31:09.733120,oc1,552062635
982,2022-12-05 18:31:09.733120,oc1,552061867
