,integration_datetime,match_id
2370,2022-12-04 13:09:58.596304,6175499221
2371,2022-12-04 13:09:58.596304,6175504892
2372,2022-12-04 13:09:58.596304,6175508720
2373,2022-12-04 13:09:58.596304,6175495163
2374,2022-12-04 13:09:58.596304,6175501654
2375,2022-12-04 13:10:08.750352,6175499221
2376,2022-12-04 13:10:08.750352,6175504892
2377,2022-12-04 13:10:08.750352,6175495163
2378,2022-12-04 13:10:08.750352,6175501654
2379,2022-12-04 13:10:08.750352,6175502923
2380,2022-12-04 13:10:18.856520,6175499221
2381,2022-12-04 13:10:18.856520,6175504892
2382,2022-12-04 13:10:18.856520,6175508720
2383,2022-12-04 13:10:18.856520,6175495163
2384,2022-12-04 13:10:18.856520,6175501654
2385,2022-12-04 13:10:28.974939,6175499221
2386,2022-12-04 13:10:28.974939,6175500728
2387,2022-12-04 13:10:28.974939,6175495163
2388,2022-12-04 13:10:28.974939,6175491363
2389,2022-12-04 13:10:28.974939,6175501654
2390,2022-12-04 13:10:39.107377,6175499221
2391,2022-12-04 13:10:39.107377,6175504892
2392,2022-12-04 13:10:39.107377,6175508720
2393,2022-12-04 13:10:39.107377,6175495163
2394,2022-12-04 13:10:39.107377,6175501654
2395,2022-12-04 13:10:49.216420,6175499221
2396,2022-12-04 13:10:49.216420,6175504892
2397,2022-12-04 13:10:49.216420,6175508720
2398,2022-12-04 13:10:49.216420,6175495163
2399,2022-12-04 13:10:49.216420,6175502923
2400,2022-12-04 13:10:59.369339,6175500728
2401,2022-12-04 13:10:59.369339,6175491824
2402,2022-12-04 13:10:59.369339,6175495163
2403,2022-12-04 13:10:59.369339,6175491363
2404,2022-12-04 13:10:59.369339,6175501654
2405,2022-12-04 13:11:09.472732,6175499221
2406,2022-12-04 13:11:09.472732,6175504892
2407,2022-12-04 13:11:09.472732,6175508720
2408,2022-12-04 13:11:09.472732,6175495163
2409,2022-12-04 13:11:09.472732,6175507895
2410,2022-12-04 13:11:19.605873,6175499221
2411,2022-12-04 13:11:19.605873,6175504892
2412,2022-12-04 13:11:19.605873,6175495163
2413,2022-12-04 13:11:19.605873,6175501654
2414,2022-12-04 13:11:19.605873,6175502923
2415,2022-12-04 13:11:29.706279,6175499221
2416,2022-12-04 13:11:29.706279,6175504892
2417,2022-12-04 13:11:29.706279,6175495163
2418,2022-12-04 13:11:29.706279,6175501654
2419,2022-12-04 13:11:29.706279,6175502923
2420,2022-12-04 13:11:40.023498,6175499221
2421,2022-12-04 13:11:40.023498,6175504892
2422,2022-12-04 13:11:40.023498,6175495163
2423,2022-12-04 13:11:40.023498,6175501654
2424,2022-12-04 13:11:40.023498,6175502923
2425,2022-12-04 13:11:50.146948,6175499221
2426,2022-12-04 13:11:50.146948,6175504892
2427,2022-12-04 13:11:50.146948,6175508720
2428,2022-12-04 13:11:50.146948,6175495163
2429,2022-12-04 13:11:50.146948,6175502923
2430,2022-12-04 13:12:00.257620,6175499221
2431,2022-12-04 13:12:00.257620,6175504892
2432,2022-12-04 13:12:00.257620,6175502136
2433,2022-12-04 13:12:00.257620,6175508720
2434,2022-12-04 13:12:00.257620,6175507895
2435,2022-12-04 13:12:10.412978,6175499221
2436,2022-12-04 13:12:10.412978,6175504892
2437,2022-12-04 13:12:10.412978,6175502136
2438,2022-12-04 13:12:10.412978,6175508720
2439,2022-12-04 13:12:10.412978,6175507895
2440,2022-12-04 13:12:20.549112,6175499221
2441,2022-12-04 13:12:20.549112,6175504892
2442,2022-12-04 13:12:20.549112,6175508720
2443,2022-12-04 13:12:20.549112,6175495163
2444,2022-12-04 13:12:20.549112,6175502923
2445,2022-12-04 13:12:30.667856,6175499221
2446,2022-12-04 13:12:30.667856,6175504892
2447,2022-12-04 13:12:30.667856,6175502136
2448,2022-12-04 13:12:30.667856,6175508720
2449,2022-12-04 13:12:30.667856,6175507895
2450,2022-12-04 13:12:40.792725,6175499221
2451,2022-12-04 13:12:40.792725,6175504892
2452,2022-12-04 13:12:40.792725,6175502136
2453,2022-12-04 13:12:40.792725,6175508720
2454,2022-12-04 13:12:40.792725,6175507895
2455,2022-12-04 13:12:50.936094,6175499221
2456,2022-12-04 13:12:50.936094,6175504892
2457,2022-12-04 13:12:50.936094,6175508720
2458,2022-12-04 13:12:50.936094,6175495163
2459,2022-12-04 13:12:50.936094,6175501654
2460,2022-12-04 13:13:01.051239,6175499221
2461,2022-12-04 13:13:01.051239,6175500728
2462,2022-12-04 13:13:01.051239,6175504892
2463,2022-12-04 13:13:01.051239,6175495163
2464,2022-12-04 13:13:01.051239,6175501654
2465,2022-12-04 13:13:11.172274,6175499221
2466,2022-12-04 13:13:11.172274,6175504892
2467,2022-12-04 13:13:11.172274,6175502136
2468,2022-12-04 13:13:11.172274,6175508720
2469,2022-12-04 13:13:11.172274,6175507895
2470,2022-12-04 13:13:21.309683,6175499221
2471,2022-12-04 13:13:21.309683,6175504892
2472,2022-12-04 13:13:21.309683,6175502136
2473,2022-12-04 13:13:21.309683,6175508720
2474,2022-12-04 13:13:21.309683,6175507895
2475,2022-12-04 13:13:31.420908,6175499221
2476,2022-12-04 13:13:31.420908,6175504892
2477,2022-12-04 13:13:31.420908,6175508720
2478,2022-12-04 13:13:31.420908,6175495163
2479,2022-12-04 13:13:31.420908,6175502923
2480,2022-12-04 13:13:41.532213,6175499221
2481,2022-12-04 13:13:41.532213,6175504892
2482,2022-12-04 13:13:41.532213,6175502136
2483,2022-12-04 13:13:41.532213,6175508720
2484,2022-12-04 13:13:41.532213,6175507895
2485,2022-12-04 13:13:51.648714,6175499221
2486,2022-12-04 13:13:51.648714,6175504892
2487,2022-12-04 13:13:51.648714,6175495163
2488,2022-12-04 13:13:51.648714,6175501654
2489,2022-12-04 13:13:51.648714,6175502923
2490,2022-12-04 13:14:01.764727,6175499221
2491,2022-12-04 13:14:01.764727,6175504892
2492,2022-12-04 13:14:01.764727,6175508720
2493,2022-12-04 13:14:01.764727,6175495163
2494,2022-12-04 13:14:01.764727,6175507895
2495,2022-12-04 13:14:11.876821,6175499221
2496,2022-12-04 13:14:11.876821,6175504892
2497,2022-12-04 13:14:11.876821,6175502136
2498,2022-12-04 13:14:11.876821,6175508720
2499,2022-12-04 13:14:11.876821,6175507895
2500,2022-12-04 13:14:21.986285,6175499221
2501,2022-12-04 13:14:21.986285,6175504892
2502,2022-12-04 13:14:21.986285,6175495163
2503,2022-12-04 13:14:21.986285,6175501654
2504,2022-12-04 13:14:21.986285,6175502923
2505,2022-12-04 13:14:32.112390,6175499221
2506,2022-12-04 13:14:32.112390,6175504892
2507,2022-12-04 13:14:32.112390,6175495163
2508,2022-12-04 13:14:32.112390,6175501654
2509,2022-12-04 13:14:32.112390,6175502923
2510,2022-12-04 13:14:42.433852,6175499221
2511,2022-12-04 13:14:42.433852,6175504892
2512,2022-12-04 13:14:42.433852,6175502136
2513,2022-12-04 13:14:42.433852,6175508720
2514,2022-12-04 13:14:42.433852,6175507895
2515,2022-12-04 13:14:52.542424,6175511878
2516,2022-12-04 13:14:52.542424,6175502136
2517,2022-12-04 13:14:52.542424,6175508720
2518,2022-12-04 13:14:52.542424,6175507895
2519,2022-12-04 13:14:52.542424,6175506261
2520,2022-12-04 13:15:02.673308,6175511878
2521,2022-12-04 13:15:02.673308,6175513869
2522,2022-12-04 13:15:02.673308,6175502136
2523,2022-12-04 13:15:02.673308,6175508720
2524,2022-12-04 13:15:02.673308,6175507895
2525,2022-12-04 13:15:12.793296,6175499221
2526,2022-12-04 13:15:12.793296,6175504892
2527,2022-12-04 13:15:12.793296,6175508720
2528,2022-12-04 13:15:12.793296,6175495163
2529,2022-12-04 13:15:12.793296,6175502923
2530,2022-12-04 13:15:22.901408,6175499221
2531,2022-12-04 13:15:22.901408,6175504892
2532,2022-12-04 13:15:22.901408,6175508720
2533,2022-12-04 13:15:22.901408,6175495163
2534,2022-12-04 13:15:22.901408,6175507895
2535,2022-12-04 13:15:33.009060,6175511878
2536,2022-12-04 13:15:33.009060,6175502136
2537,2022-12-04 13:15:33.009060,6175508720
2538,2022-12-04 13:15:33.009060,6175507895
2539,2022-12-04 13:15:33.009060,6175506261
2540,2022-12-04 13:15:43.113771,6175511878
2541,2022-12-04 13:15:43.113771,6175513869
2542,2022-12-04 13:15:43.113771,6175502136
2543,2022-12-04 13:15:43.113771,6175508720
2544,2022-12-04 13:15:43.113771,6175507895
2545,2022-12-04 13:15:53.245947,6175499221
2546,2022-12-04 13:15:53.245947,6175504892
2547,2022-12-04 13:15:53.245947,6175502136
2548,2022-12-04 13:15:53.245947,6175508720
2549,2022-12-04 13:15:53.245947,6175507895
2550,2022-12-04 13:16:03.360562,6175499221
2551,2022-12-04 13:16:03.360562,6175504892
2552,2022-12-04 13:16:03.360562,6175502136
2553,2022-12-04 13:16:03.360562,6175508720
2554,2022-12-04 13:16:03.360562,6175507895
2555,2022-12-04 13:16:13.550525,6175499221
2556,2022-12-04 13:16:13.550525,6175504892
2557,2022-12-04 13:16:13.550525,6175502136
2558,2022-12-04 13:16:13.550525,6175508720
2559,2022-12-04 13:16:13.550525,6175507895
2560,2022-12-04 13:16:23.654032,6175499221
2561,2022-12-04 13:16:23.654032,6175504892
2562,2022-12-04 13:16:23.654032,6175502136
2563,2022-12-04 13:16:23.654032,6175508720
2564,2022-12-04 13:16:23.654032,6175507895
2565,2022-12-04 13:16:33.761580,6175499221
2566,2022-12-04 13:16:33.761580,6175504892
2567,2022-12-04 13:16:33.761580,6175502136
2568,2022-12-04 13:16:33.761580,6175508720
2569,2022-12-04 13:16:33.761580,6175507895
2570,2022-12-04 13:16:43.882612,6175499221
2571,2022-12-04 13:16:43.882612,6175504892
2572,2022-12-04 13:16:43.882612,6175502136
2573,2022-12-04 13:16:43.882612,6175508720
2574,2022-12-04 13:16:43.882612,6175507895
2575,2022-12-04 13:16:53.972986,6175511878
2576,2022-12-04 13:16:53.972986,6175513869
2577,2022-12-04 13:16:53.972986,6175502136
2578,2022-12-04 13:16:53.972986,6175507895
2579,2022-12-04 13:16:53.972986,6175506261
2580,2022-12-04 13:17:04.113204,6175499221
2581,2022-12-04 13:17:04.113204,6175504892
2582,2022-12-04 13:17:04.113204,6175502136
2583,2022-12-04 13:17:04.113204,6175508720
2584,2022-12-04 13:17:04.113204,6175507895
2585,2022-12-04 13:17:14.427663,6175511878
2586,2022-12-04 13:17:14.427663,6175513869
2587,2022-12-04 13:17:14.427663,6175502136
2588,2022-12-04 13:17:14.427663,6175507895
2589,2022-12-04 13:17:14.427663,6175506261
2590,2022-12-04 13:17:24.563741,6175511878
2591,2022-12-04 13:17:24.563741,6175513869
2592,2022-12-04 13:17:24.563741,6175502136
2593,2022-12-04 13:17:24.563741,6175508720
2594,2022-12-04 13:17:24.563741,6175507895
2595,2022-12-04 13:17:34.685624,6175511878
2596,2022-12-04 13:17:34.685624,6175511187
2597,2022-12-04 13:17:34.685624,6175513869
2598,2022-12-04 13:17:34.685624,6175502136
2599,2022-12-04 13:17:34.685624,6175507895
2600,2022-12-04 13:17:44.827516,6175499221
2601,2022-12-04 13:17:44.827516,6175504892
2602,2022-12-04 13:17:44.827516,6175502136
2603,2022-12-04 13:17:44.827516,6175508720
2604,2022-12-04 13:17:44.827516,6175507895
2605,2022-12-04 13:17:54.942547,6175511878
2606,2022-12-04 13:17:54.942547,6175511187
2607,2022-12-04 13:17:54.942547,6175513869
2608,2022-12-04 13:17:54.942547,6175502136
2609,2022-12-04 13:17:54.942547,6175516599
2610,2022-12-04 13:18:05.066134,6175511878
2611,2022-12-04 13:18:05.066134,6175511187
2612,2022-12-04 13:18:05.066134,6175513869
2613,2022-12-04 13:18:05.066134,6175502136
2614,2022-12-04 13:18:05.066134,6175516599
2615,2022-12-04 13:18:15.219986,6175511878
2616,2022-12-04 13:18:15.219986,6175513869
2617,2022-12-04 13:18:15.219986,6175502136
2618,2022-12-04 13:18:15.219986,6175507895
2619,2022-12-04 13:18:15.219986,6175506261
2620,2022-12-04 13:18:25.330780,6175511878
2621,2022-12-04 13:18:25.330780,6175511187
2622,2022-12-04 13:18:25.330780,6175513869
2623,2022-12-04 13:18:25.330780,6175502136
2624,2022-12-04 13:18:25.330780,6175516599
2625,2022-12-04 13:18:35.440533,6175511878
2626,2022-12-04 13:18:35.440533,6175511187
2627,2022-12-04 13:18:35.440533,6175513869
2628,2022-12-04 13:18:35.440533,6175516599
2629,2022-12-04 13:18:35.440533,6175515960
2630,2022-12-04 13:18:45.581968,6175511878
2631,2022-12-04 13:18:45.581968,6175511187
2632,2022-12-04 13:18:45.581968,6175513869
2633,2022-12-04 13:18:45.581968,6175502136
2634,2022-12-04 13:18:45.581968,6175516599
2635,2022-12-04 13:18:55.680326,6175511878
2636,2022-12-04 13:18:55.680326,6175511187
2637,2022-12-04 13:18:55.680326,6175513869
2638,2022-12-04 13:18:55.680326,6175516599
2639,2022-12-04 13:18:55.680326,6175515960
2640,2022-12-04 13:19:05.798418,6175511878
2641,2022-12-04 13:19:05.798418,6175511187
2642,2022-12-04 13:19:05.798418,6175513869
2643,2022-12-04 13:19:05.798418,6175516599
2644,2022-12-04 13:19:05.798418,6175515960
2645,2022-12-04 13:19:15.915286,6175511878
2646,2022-12-04 13:19:15.915286,6175511187
2647,2022-12-04 13:19:15.915286,6175513869
2648,2022-12-04 13:19:15.915286,6175502136
2649,2022-12-04 13:19:15.915286,6175516599
2650,2022-12-04 13:19:26.015451,6175511878
2651,2022-12-04 13:19:26.015451,6175511187
2652,2022-12-04 13:19:26.015451,6175513869
2653,2022-12-04 13:19:26.015451,6175516599
2654,2022-12-04 13:19:26.015451,6175515960
2655,2022-12-04 13:19:36.126669,6175511878
2656,2022-12-04 13:19:36.126669,6175511187
2657,2022-12-04 13:19:36.126669,6175513869
2658,2022-12-04 13:19:36.126669,6175516005
2659,2022-12-04 13:19:36.126669,6175516599
2660,2022-12-04 13:19:46.255529,6175511878
2661,2022-12-04 13:19:46.255529,6175511187
2662,2022-12-04 13:19:46.255529,6175513869
2663,2022-12-04 13:19:46.255529,6175516005
2664,2022-12-04 13:19:46.255529,6175516599
2665,2022-12-04 13:19:56.432523,6175511878
2666,2022-12-04 13:19:56.432523,6175511187
2667,2022-12-04 13:19:56.432523,6175513869
2668,2022-12-04 13:19:56.432523,6175502136
2669,2022-12-04 13:19:56.432523,6175516599
2670,2022-12-04 13:20:06.535858,6175511878
2671,2022-12-04 13:20:06.535858,6175511187
2672,2022-12-04 13:20:06.535858,6175513869
2673,2022-12-04 13:20:06.535858,6175516005
2674,2022-12-04 13:20:06.535858,6175516599
2675,2022-12-04 13:20:16.678600,6175511878
2676,2022-12-04 13:20:16.678600,6175513869
2677,2022-12-04 13:20:16.678600,6175502136
2678,2022-12-04 13:20:16.678600,6175508720
2679,2022-12-04 13:20:16.678600,6175507895
2680,2022-12-04 13:20:26.988226,6175511878
2681,2022-12-04 13:20:26.988226,6175511187
2682,2022-12-04 13:20:26.988226,6175513869
2683,2022-12-04 13:20:26.988226,6175516005
2684,2022-12-04 13:20:26.988226,6175516599
2685,2022-12-04 13:20:37.112539,6175511878
2686,2022-12-04 13:20:37.112539,6175511187
2687,2022-12-04 13:20:37.112539,6175513869
2688,2022-12-04 13:20:37.112539,6175516005
2689,2022-12-04 13:20:37.112539,6175516599
2690,2022-12-04 13:20:47.217846,6175511878
2691,2022-12-04 13:20:47.217846,6175511187
2692,2022-12-04 13:20:47.217846,6175513869
2693,2022-12-04 13:20:47.217846,6175516005
2694,2022-12-04 13:20:47.217846,6175516599
2695,2022-12-04 13:20:57.339541,6175511878
2696,2022-12-04 13:20:57.339541,6175511187
2697,2022-12-04 13:20:57.339541,6175513869
2698,2022-12-04 13:20:57.339541,6175516005
2699,2022-12-04 13:20:57.339541,6175516599
2700,2022-12-04 13:21:07.437849,6175511878
2701,2022-12-04 13:21:07.437849,6175513869
2702,2022-12-04 13:21:07.437849,6175502136
2703,2022-12-04 13:21:07.437849,6175507895
2704,2022-12-04 13:21:07.437849,6175506261
2705,2022-12-04 13:21:17.544826,6175511878
2706,2022-12-04 13:21:17.544826,6175511187
2707,2022-12-04 13:21:17.544826,6175513869
2708,2022-12-04 13:21:17.544826,6175516005
2709,2022-12-04 13:21:17.544826,6175516599
2710,2022-12-04 13:21:27.648085,6175511878
2711,2022-12-04 13:21:27.648085,6175511187
2712,2022-12-04 13:21:27.648085,6175513869
2713,2022-12-04 13:21:27.648085,6175516005
2714,2022-12-04 13:21:27.648085,6175516599
2715,2022-12-04 13:21:37.756884,6175511878
2716,2022-12-04 13:21:37.756884,6175511187
2717,2022-12-04 13:21:37.756884,6175513869
2718,2022-12-04 13:21:37.756884,6175516005
2719,2022-12-04 13:21:37.756884,6175516599
2720,2022-12-04 13:21:47.872048,6175511878
2721,2022-12-04 13:21:47.872048,6175511187
2722,2022-12-04 13:21:47.872048,6175513869
2723,2022-12-04 13:21:47.872048,6175516005
2724,2022-12-04 13:21:47.872048,6175516599
2725,2022-12-04 13:21:58.009647,6175511878
2726,2022-12-04 13:21:58.009647,6175511187
2727,2022-12-04 13:21:58.009647,6175513869
2728,2022-12-04 13:21:58.009647,6175516005
2729,2022-12-04 13:21:58.009647,6175516599
2730,2022-12-04 13:22:08.115383,6175511878
2731,2022-12-04 13:22:08.115383,6175511187
2732,2022-12-04 13:22:08.115383,6175513869
2733,2022-12-04 13:22:08.115383,6175502136
2734,2022-12-04 13:22:08.115383,6175516599
2735,2022-12-04 13:22:18.234496,6175511187
2736,2022-12-04 13:22:18.234496,6175516005
2737,2022-12-04 13:22:18.234496,6175519802
2738,2022-12-04 13:22:18.234496,6175516599
2739,2022-12-04 13:22:18.234496,6175515960
2740,2022-12-04 13:22:28.371237,6175511878
2741,2022-12-04 13:22:28.371237,6175511187
2742,2022-12-04 13:22:28.371237,6175513869
2743,2022-12-04 13:22:28.371237,6175502136
2744,2022-12-04 13:22:28.371237,6175507895
2745,2022-12-04 13:22:38.485618,6175511187
2746,2022-12-04 13:22:38.485618,6175516005
2747,2022-12-04 13:22:38.485618,6175519802
2748,2022-12-04 13:22:38.485618,6175516599
2749,2022-12-04 13:22:38.485618,6175515960
2750,2022-12-04 13:22:48.607311,6175511878
2751,2022-12-04 13:22:48.607311,6175511187
2752,2022-12-04 13:22:48.607311,6175513869
2753,2022-12-04 13:22:48.607311,6175502136
2754,2022-12-04 13:22:48.607311,6175516599
2755,2022-12-04 13:22:58.706583,6175511878
2756,2022-12-04 13:22:58.706583,6175511187
2757,2022-12-04 13:22:58.706583,6175513869
2758,2022-12-04 13:22:58.706583,6175516005
2759,2022-12-04 13:22:58.706583,6175516599
2760,2022-12-04 13:23:08.812232,6175511878
2761,2022-12-04 13:23:08.812232,6175511187
2762,2022-12-04 13:23:08.812232,6175513869
2763,2022-12-04 13:23:08.812232,6175516599
2764,2022-12-04 13:23:08.812232,6175515960
2765,2022-12-04 13:23:18.933735,6175511187
2766,2022-12-04 13:23:18.933735,6175516005
2767,2022-12-04 13:23:18.933735,6175519802
2768,2022-12-04 13:23:18.933735,6175516599
2769,2022-12-04 13:23:18.933735,6175515960
2770,2022-12-04 13:23:29.058469,6175511878
2771,2022-12-04 13:23:29.058469,6175511187
2772,2022-12-04 13:23:29.058469,6175513869
2773,2022-12-04 13:23:29.058469,6175516005
2774,2022-12-04 13:23:29.058469,6175516599
2775,2022-12-04 13:23:39.183958,6175511187
2776,2022-12-04 13:23:39.183958,6175516005
2777,2022-12-04 13:23:39.183958,6175519802
2778,2022-12-04 13:23:39.183958,6175516599
2779,2022-12-04 13:23:39.183958,6175515960
2780,2022-12-04 13:23:49.318087,6175511878
2781,2022-12-04 13:23:49.318087,6175511187
2782,2022-12-04 13:23:49.318087,6175513869
2783,2022-12-04 13:23:49.318087,6175516005
2784,2022-12-04 13:23:49.318087,6175516599
2785,2022-12-04 13:23:59.434820,6175511187
2786,2022-12-04 13:23:59.434820,6175516005
2787,2022-12-04 13:23:59.434820,6175523913
2788,2022-12-04 13:23:59.434820,6175519802
2789,2022-12-04 13:23:59.434820,6175516599
2790,2022-12-04 13:24:09.562300,6175511187
2791,2022-12-04 13:24:09.562300,6175516005
2792,2022-12-04 13:24:09.562300,6175519802
2793,2022-12-04 13:24:09.562300,6175516599
2794,2022-12-04 13:24:09.562300,6175515960
2795,2022-12-04 13:24:19.663354,6175511187
2796,2022-12-04 13:24:19.663354,6175516005
2797,2022-12-04 13:24:19.663354,6175523913
2798,2022-12-04 13:24:19.663354,6175519802
2799,2022-12-04 13:24:19.663354,6175516599
2800,2022-12-04 13:24:29.801984,6175511187
2801,2022-12-04 13:24:29.801984,6175516005
2802,2022-12-04 13:24:29.801984,6175523913
2803,2022-12-04 13:24:29.801984,6175519802
2804,2022-12-04 13:24:29.801984,6175516599
2805,2022-12-04 13:24:39.904471,6175516005
2806,2022-12-04 13:24:39.904471,6175523913
2807,2022-12-04 13:24:39.904471,6175519802
2808,2022-12-04 13:24:39.904471,6175515402
2809,2022-12-04 13:24:39.904471,6175520846
2810,2022-12-04 13:24:50.035075,6175511187
2811,2022-12-04 13:24:50.035075,6175516005
2812,2022-12-04 13:24:50.035075,6175519802
2813,2022-12-04 13:24:50.035075,6175516599
2814,2022-12-04 13:24:50.035075,6175515960
2815,2022-12-04 13:25:00.144340,6175511878
2816,2022-12-04 13:25:00.144340,6175511187
2817,2022-12-04 13:25:00.144340,6175513869
2818,2022-12-04 13:25:00.144340,6175516005
2819,2022-12-04 13:25:00.144340,6175516599
2820,2022-12-04 13:25:10.241876,6175511187
2821,2022-12-04 13:25:10.241876,6175516005
2822,2022-12-04 13:25:10.241876,6175519802
2823,2022-12-04 13:25:10.241876,6175516599
2824,2022-12-04 13:25:10.241876,6175515960
2825,2022-12-04 13:25:20.351511,6175511187
2826,2022-12-04 13:25:20.351511,6175516005
2827,2022-12-04 13:25:20.351511,6175523913
2828,2022-12-04 13:25:20.351511,6175519802
2829,2022-12-04 13:25:20.351511,6175516599
2830,2022-12-04 13:25:30.466539,6175511187
2831,2022-12-04 13:25:30.466539,6175516005
2832,2022-12-04 13:25:30.466539,6175519802
2833,2022-12-04 13:25:30.466539,6175516599
2834,2022-12-04 13:25:30.466539,6175515960
2835,2022-12-04 13:25:40.585448,6175511187
2836,2022-12-04 13:25:40.585448,6175516005
2837,2022-12-04 13:25:40.585448,6175519802
2838,2022-12-04 13:25:40.585448,6175516599
2839,2022-12-04 13:25:40.585448,6175515960
2840,2022-12-04 13:25:50.709951,6175516005
2841,2022-12-04 13:25:50.709951,6175523913
2842,2022-12-04 13:25:50.709951,6175519802
2843,2022-12-04 13:25:50.709951,6175525595
2844,2022-12-04 13:25:50.709951,6175515402
2845,2022-12-04 13:26:00.848676,6175511187
2846,2022-12-04 13:26:00.848676,6175516005
2847,2022-12-04 13:26:00.848676,6175519802
2848,2022-12-04 13:26:00.848676,6175516599
2849,2022-12-04 13:26:00.848676,6175515960
2850,2022-12-04 13:26:10.968712,6175523913
2851,2022-12-04 13:26:10.968712,6175519802
2852,2022-12-04 13:26:10.968712,6175525595
2853,2022-12-04 13:26:10.968712,6175515402
2854,2022-12-04 13:26:10.968712,6175520846
2855,2022-12-04 13:26:21.109621,6175523913
2856,2022-12-04 13:26:21.109621,6175524889
2857,2022-12-04 13:26:21.109621,6175519802
2858,2022-12-04 13:26:21.109621,6175525595
2859,2022-12-04 13:26:21.109621,6175515402
2860,2022-12-04 13:26:31.280416,6175523913
2861,2022-12-04 13:26:31.280416,6175524889
2862,2022-12-04 13:26:31.280416,6175519802
2863,2022-12-04 13:26:31.280416,6175525595
2864,2022-12-04 13:26:31.280416,6175515402
2865,2022-12-04 13:26:41.411792,6175511187
2866,2022-12-04 13:26:41.411792,6175516005
2867,2022-12-04 13:26:41.411792,6175519802
2868,2022-12-04 13:26:41.411792,6175516599
2869,2022-12-04 13:26:41.411792,6175515960
2870,2022-12-04 13:26:51.518989,6175523913
2871,2022-12-04 13:26:51.518989,6175524889
2872,2022-12-04 13:26:51.518989,6175519802
2873,2022-12-04 13:26:51.518989,6175525595
2874,2022-12-04 13:26:51.518989,6175515402
2875,2022-12-04 13:27:01.643159,6175523913
2876,2022-12-04 13:27:01.643159,6175524889
2877,2022-12-04 13:27:01.643159,6175519802
2878,2022-12-04 13:27:01.643159,6175525595
2879,2022-12-04 13:27:01.643159,6175515402
2880,2022-12-04 13:27:11.797321,6175511187
2881,2022-12-04 13:27:11.797321,6175516005
2882,2022-12-04 13:27:11.797321,6175523913
2883,2022-12-04 13:27:11.797321,6175519802
2884,2022-12-04 13:27:11.797321,6175516599
2885,2022-12-04 13:27:22.062103,6175511187
2886,2022-12-04 13:27:22.062103,6175516005
2887,2022-12-04 13:27:22.062103,6175523913
2888,2022-12-04 13:27:22.062103,6175519802
2889,2022-12-04 13:27:22.062103,6175516599
2890,2022-12-04 13:27:32.167425,6175523913
2891,2022-12-04 13:27:32.167425,6175524889
2892,2022-12-04 13:27:32.167425,6175519802
2893,2022-12-04 13:27:32.167425,6175525595
2894,2022-12-04 13:27:32.167425,6175515402
2895,2022-12-04 13:27:42.320185,6175523913
2896,2022-12-04 13:27:42.320185,6175524889
2897,2022-12-04 13:27:42.320185,6175519802
2898,2022-12-04 13:27:42.320185,6175525595
2899,2022-12-04 13:27:42.320185,6175515402
2900,2022-12-04 13:27:52.448446,6175516005
2901,2022-12-04 13:27:52.448446,6175523913
2902,2022-12-04 13:27:52.448446,6175519802
2903,2022-12-04 13:27:52.448446,6175525595
2904,2022-12-04 13:27:52.448446,6175515402
2905,2022-12-04 13:28:02.555886,6175523913
2906,2022-12-04 13:28:02.555886,6175524889
2907,2022-12-04 13:28:02.555886,6175519802
2908,2022-12-04 13:28:02.555886,6175525595
2909,2022-12-04 13:28:02.555886,6175515402
2910,2022-12-04 13:28:12.670684,6175531740
2911,2022-12-04 13:28:12.670684,6175523913
2912,2022-12-04 13:28:12.670684,6175524889
2913,2022-12-04 13:28:12.670684,6175519802
2914,2022-12-04 13:28:12.670684,6175525595
2915,2022-12-04 13:28:23.015126,6175511187
2916,2022-12-04 13:28:23.015126,6175516005
2917,2022-12-04 13:28:23.015126,6175523913
2918,2022-12-04 13:28:23.015126,6175519802
2919,2022-12-04 13:28:23.015126,6175516599
2920,2022-12-04 13:28:33.128004,6175523913
2921,2022-12-04 13:28:33.128004,6175524889
2922,2022-12-04 13:28:33.128004,6175519802
2923,2022-12-04 13:28:33.128004,6175525595
2924,2022-12-04 13:28:33.128004,6175515402
2925,2022-12-04 13:28:43.233568,6175523913
2926,2022-12-04 13:28:43.233568,6175524889
2927,2022-12-04 13:28:43.233568,6175519802
2928,2022-12-04 13:28:43.233568,6175525595
2929,2022-12-04 13:28:43.233568,6175515402
2930,2022-12-04 13:28:53.340177,6175523913
2931,2022-12-04 13:28:53.340177,6175524889
2932,2022-12-04 13:28:53.340177,6175519802
2933,2022-12-04 13:28:53.340177,6175525595
2934,2022-12-04 13:28:53.340177,6175515402
2935,2022-12-04 13:29:03.435540,6175516005
2936,2022-12-04 13:29:03.435540,6175523913
2937,2022-12-04 13:29:03.435540,6175519802
2938,2022-12-04 13:29:03.435540,6175525595
2939,2022-12-04 13:29:03.435540,6175515402
2940,2022-12-04 13:29:13.956890,6175523913
2941,2022-12-04 13:29:13.956890,6175524889
2942,2022-12-04 13:29:13.956890,6175519802
2943,2022-12-04 13:29:13.956890,6175525595
2944,2022-12-04 13:29:13.956890,6175515402
2945,2022-12-04 13:29:24.057890,6175531740
2946,2022-12-04 13:29:24.057890,6175523913
2947,2022-12-04 13:29:24.057890,6175524889
2948,2022-12-04 13:29:24.057890,6175525595
2949,2022-12-04 13:29:24.057890,6175515402
2950,2022-12-04 13:29:34.181789,6175531740
2951,2022-12-04 13:29:34.181789,6175523913
