,integration_datetime,region_id,match_id
531,2022-12-05 09:47:51.486841,oc1,552016637
532,2022-12-05 09:47:51.486841,oc1,552016709
533,2022-12-05 09:47:51.486841,oc1,552017377
534,2022-12-05 09:47:51.486841,oc1,552016619
535,2022-12-05 09:47:53.833530,tr1,420242998
536,2022-12-05 09:47:53.833530,tr1,1358804014
537,2022-12-05 09:47:53.833530,tr1,1358801987
538,2022-12-05 09:47:53.833530,tr1,420243690
539,2022-12-05 09:47:53.833530,tr1,420243802
540,2022-12-05 09:47:55.164005,jp1,377258507
541,2022-12-05 09:47:55.164005,jp1,377258381
542,2022-12-05 09:47:55.164005,jp1,377260066
543,2022-12-05 09:47:55.164005,jp1,377259297
544,2022-12-05 09:47:55.164005,jp1,377260083
545,2022-12-05 09:47:57.435926,kr,6245626292
546,2022-12-05 09:47:57.435926,kr,6245622307
547,2022-12-05 09:47:57.435926,kr,6245618544
548,2022-12-05 09:47:57.435926,kr,6245623147
549,2022-12-05 09:47:57.435926,kr,6245618672
550,2022-12-05 09:48:00.681210,euw1,6176590860
551,2022-12-05 09:48:00.681210,euw1,6176595787
552,2022-12-05 09:48:00.681210,euw1,6176585144
553,2022-12-05 09:48:00.681210,euw1,6176592996
554,2022-12-05 09:48:00.681210,euw1,6176594614
555,2022-12-05 09:48:02.099421,br1,2639262642
556,2022-12-05 09:48:02.099421,br1,2639260837
557,2022-12-05 09:48:02.099421,br1,2639264473
558,2022-12-05 09:48:02.099421,br1,2639261666
559,2022-12-05 09:48:02.099421,br1,2639262669
560,2022-12-05 09:48:04.334441,eun1,3268304107
561,2022-12-05 09:48:04.334441,eun1,3268299777
562,2022-12-05 09:48:04.334441,eun1,3268301523
563,2022-12-05 09:48:04.334441,eun1,3268299816
564,2022-12-05 09:48:04.334441,eun1,3268304191
565,2022-12-05 09:48:05.711760,la1,1329830408
566,2022-12-05 09:48:05.711760,la1,1329831195
567,2022-12-05 09:48:05.711760,la1,1329829458
568,2022-12-05 09:48:05.711760,la1,1329829480
569,2022-12-05 09:48:05.711760,la1,1329830371
570,2022-12-05 09:48:07.944787,la2,1245633094
571,2022-12-05 09:48:07.944787,la2,1245631777
572,2022-12-05 09:48:07.944787,la2,1245633130
573,2022-12-05 09:48:07.944787,la2,1245633144
574,2022-12-05 09:48:07.944787,la2,1245631809
575,2022-12-05 09:48:10.137963,na1,4509813231
576,2022-12-05 09:48:10.137963,na1,4509816767
577,2022-12-05 09:48:10.137963,na1,4509814104
578,2022-12-05 09:48:10.137963,na1,4509808508
579,2022-12-05 09:48:10.137963,na1,4509809474
580,2022-12-05 09:48:12.360021,oc1,552016845
581,2022-12-05 09:48:12.360021,oc1,552016637
582,2022-12-05 09:48:12.360021,oc1,552016709
583,2022-12-05 09:48:12.360021,oc1,552017377
584,2022-12-05 09:48:12.360021,oc1,552016619
585,2022-12-05 09:48:14.751623,tr1,1358802760
586,2022-12-05 09:48:14.751623,tr1,1358804014
587,2022-12-05 09:48:14.751623,tr1,1358801987
588,2022-12-05 09:48:14.751623,tr1,1358804086
589,2022-12-05 09:48:14.751623,tr1,420243802
590,2022-12-05 09:48:16.228673,jp1,377258507
591,2022-12-05 09:48:16.228673,jp1,377258381
592,2022-12-05 09:48:16.228673,jp1,377260066
593,2022-12-05 09:48:16.228673,jp1,377259297
594,2022-12-05 09:48:16.228673,jp1,377260083
595,2022-12-05 09:48:18.487632,kr,6245626292
596,2022-12-05 09:48:18.487632,kr,6245622307
597,2022-12-05 09:48:18.487632,kr,6245618544
598,2022-12-05 09:48:18.487632,kr,6245623147
599,2022-12-05 09:48:18.487632,kr,6245618672
600,2022-12-05 09:48:21.810707,euw1,6176590860
601,2022-12-05 09:48:21.810707,euw1,6176595787
602,2022-12-05 09:48:21.810707,euw1,6176585144
603,2022-12-05 09:48:21.810707,euw1,6176592996
604,2022-12-05 09:48:21.810707,euw1,6176594614
605,2022-12-05 09:48:23.182038,br1,2639262642
606,2022-12-05 09:48:23.182038,br1,2639260837
607,2022-12-05 09:48:23.182038,br1,2639264473
608,2022-12-05 09:48:23.182038,br1,2639261666
609,2022-12-05 09:48:23.182038,br1,2639262669
610,2022-12-05 09:48:25.420055,eun1,3268304107
611,2022-12-05 09:48:25.420055,eun1,3268299777
612,2022-12-05 09:48:25.420055,eun1,3268301523
613,2022-12-05 09:48:25.420055,eun1,3268299816
614,2022-12-05 09:48:25.420055,eun1,3268304191
615,2022-12-05 09:48:26.806387,la1,1329830408
616,2022-12-05 09:48:26.806387,la1,1329831195
617,2022-12-05 09:48:26.806387,la1,1329829480
618,2022-12-05 09:48:26.806387,la1,1329830371
619,2022-12-05 09:48:26.806387,la1,1329830451
620,2022-12-05 09:48:28.969560,la2,1245633094
621,2022-12-05 09:48:28.969560,la2,1245631777
622,2022-12-05 09:48:28.969560,la2,1245633130
623,2022-12-05 09:48:28.969560,la2,1245633144
624,2022-12-05 09:48:28.969560,la2,1245631809
625,2022-12-05 09:48:31.201630,na1,4509813231
626,2022-12-05 09:48:31.201630,na1,4509816767
627,2022-12-05 09:48:31.201630,na1,4509814104
628,2022-12-05 09:48:31.201630,na1,4509808508
629,2022-12-05 09:48:31.201630,na1,4509809474
630,2022-12-05 09:48:33.322920,oc1,552016845
631,2022-12-05 09:48:33.322920,oc1,552016637
632,2022-12-05 09:48:33.322920,oc1,552016709
633,2022-12-05 09:48:33.322920,oc1,552017377
634,2022-12-05 09:48:33.322920,oc1,552016619
635,2022-12-05 09:48:35.831260,tr1,1358804014
636,2022-12-05 09:48:35.831260,tr1,1358801987
637,2022-12-05 09:48:35.831260,tr1,1358804086
638,2022-12-05 09:48:35.831260,tr1,420243802
639,2022-12-05 09:48:35.831260,tr1,1358804015
640,2022-12-05 09:48:37.193567,jp1,377258507
641,2022-12-05 09:48:37.193567,jp1,377258381
642,2022-12-05 09:48:37.193567,jp1,377260066
643,2022-12-05 09:48:37.193567,jp1,377259297
644,2022-12-05 09:48:37.193567,jp1,377260083
645,2022-12-05 09:48:39.393686,kr,6245626292
646,2022-12-05 09:48:39.393686,kr,6245622307
647,2022-12-05 09:48:39.393686,kr,6245618544
648,2022-12-05 09:48:39.393686,kr,6245623147
649,2022-12-05 09:48:39.393686,kr,6245618672
650,2022-12-05 09:48:42.690865,euw1,6176595787
651,2022-12-05 09:48:42.690865,euw1,6176585144
652,2022-12-05 09:48:42.690865,euw1,6176592996
653,2022-12-05 09:48:42.690865,euw1,6176594614
654,2022-12-05 09:48:42.690865,euw1,6176587266
655,2022-12-05 09:48:44.160935,br1,2639262642
656,2022-12-05 09:48:44.160935,br1,2639260837
657,2022-12-05 09:48:44.160935,br1,2639264473
658,2022-12-05 09:48:44.160935,br1,2639261666
659,2022-12-05 09:48:44.160935,br1,2639262669
660,2022-12-05 09:48:46.384987,eun1,3268304107
661,2022-12-05 09:48:46.384987,eun1,3268300523
662,2022-12-05 09:48:46.384987,eun1,3268299777
663,2022-12-05 09:48:46.384987,eun1,3268301523
664,2022-12-05 09:48:46.384987,eun1,3268299816
665,2022-12-05 09:48:47.737371,la1,1329830408
666,2022-12-05 09:48:47.737371,la1,1329831195
667,2022-12-05 09:48:47.737371,la1,1329829480
668,2022-12-05 09:48:47.737371,la1,1329830371
669,2022-12-05 09:48:47.737371,la1,1329830451
670,2022-12-05 09:48:49.918543,la2,1245633094
671,2022-12-05 09:48:49.918543,la2,1245631777
672,2022-12-05 09:48:49.918543,la2,1245633130
673,2022-12-05 09:48:49.918543,la2,1245631738
674,2022-12-05 09:48:49.918543,la2,1245631809
675,2022-12-05 09:48:52.108764,na1,4509810524
676,2022-12-05 09:48:52.108764,na1,4509816767
677,2022-12-05 09:48:52.108764,na1,4509809474
678,2022-12-05 09:48:52.108764,na1,4509810387
679,2022-12-05 09:48:52.108764,na1,4509817911
680,2022-12-05 09:48:54.296909,oc1,552016845
681,2022-12-05 09:48:54.296909,oc1,552016637
682,2022-12-05 09:48:54.296909,oc1,552016709
683,2022-12-05 09:48:54.296909,oc1,552017377
684,2022-12-05 09:48:54.296909,oc1,552016619
685,2022-12-05 09:48:56.786294,tr1,1358804014
686,2022-12-05 09:48:56.786294,tr1,1358801987
687,2022-12-05 09:48:56.786294,tr1,1358804086
688,2022-12-05 09:48:56.786294,tr1,420243802
689,2022-12-05 09:48:56.786294,tr1,1358804015
690,2022-12-05 09:48:58.133648,jp1,377257864
691,2022-12-05 09:48:58.133648,jp1,377258250
692,2022-12-05 09:48:58.133648,jp1,377258381
693,2022-12-05 09:48:58.133648,jp1,377259297
694,2022-12-05 09:48:58.133648,jp1,377258227
695,2022-12-05 09:49:00.331213,kr,6245626292
696,2022-12-05 09:49:00.331213,kr,6245622307
697,2022-12-05 09:49:00.331213,kr,6245618544
698,2022-12-05 09:49:00.331213,kr,6245623147
699,2022-12-05 09:49:00.331213,kr,6245618672
700,2022-12-05 09:49:03.518651,euw1,6176597633
701,2022-12-05 09:49:03.518651,euw1,6176595787
702,2022-12-05 09:49:03.518651,euw1,6176592150
703,2022-12-05 09:49:03.518651,euw1,6176585144
704,2022-12-05 09:49:03.518651,euw1,6176592996
705,2022-12-05 09:49:05.033599,br1,2639262642
706,2022-12-05 09:49:05.033599,br1,2639260837
707,2022-12-05 09:49:05.033599,br1,2639264473
708,2022-12-05 09:49:05.033599,br1,2639261666
709,2022-12-05 09:49:05.033599,br1,2639262669
710,2022-12-05 09:49:07.332489,eun1,3268304107
711,2022-12-05 09:49:07.332489,eun1,3268303441
712,2022-12-05 09:49:07.332489,eun1,3268299777
713,2022-12-05 09:49:07.332489,eun1,3268301523
714,2022-12-05 09:49:07.332489,eun1,3268299816
715,2022-12-05 09:49:08.692854,la1,1329830408
716,2022-12-05 09:49:08.692854,la1,1329831195
717,2022-12-05 09:49:08.692854,la1,1329829480
718,2022-12-05 09:49:08.692854,la1,1329830371
719,2022-12-05 09:49:08.692854,la1,1329830451
720,2022-12-05 09:49:10.878967,la2,1245633094
721,2022-12-05 09:49:10.878967,la2,1245631777
722,2022-12-05 09:49:10.878967,la2,1245633130
723,2022-12-05 09:49:10.878967,la2,1245631738
724,2022-12-05 09:49:10.878967,la2,1245631809
725,2022-12-05 09:49:13.065120,na1,4509816767
726,2022-12-05 09:49:13.065120,na1,4509814104
727,2022-12-05 09:49:13.065120,na1,4509809474
728,2022-12-05 09:49:13.065120,na1,4509810387
729,2022-12-05 09:49:13.065120,na1,4509816797
730,2022-12-05 09:49:15.287179,oc1,552016845
731,2022-12-05 09:49:15.287179,oc1,552016637
732,2022-12-05 09:49:15.287179,oc1,552016709
733,2022-12-05 09:49:15.287179,oc1,552017377
734,2022-12-05 09:49:15.287179,oc1,552016619
735,2022-12-05 09:49:17.837397,tr1,1358804014
736,2022-12-05 09:49:17.837397,tr1,1358801987
737,2022-12-05 09:49:17.837397,tr1,1358804086
738,2022-12-05 09:49:17.837397,tr1,420243802
739,2022-12-05 09:49:17.837397,tr1,1358804015
740,2022-12-05 09:49:19.237657,jp1,377258507
741,2022-12-05 09:49:19.237657,jp1,377260066
742,2022-12-05 09:49:19.237657,jp1,377260083
743,2022-12-05 09:49:19.237657,jp1,377258539
744,2022-12-05 09:49:19.237657,jp1,377258494
745,2022-12-05 09:49:21.637235,kr,6245626292
746,2022-12-05 09:49:21.637235,kr,6245622307
747,2022-12-05 09:49:21.637235,kr,6245618544
748,2022-12-05 09:49:21.637235,kr,6245623147
749,2022-12-05 09:49:21.637235,kr,6245618672
750,2022-12-05 09:49:25.011172,euw1,6176585400
751,2022-12-05 09:49:25.011172,euw1,6176597633
752,2022-12-05 09:49:25.011172,euw1,6176595787
753,2022-12-05 09:49:25.011172,euw1,6176591108
754,2022-12-05 09:49:25.011172,euw1,6176592150
755,2022-12-05 09:49:26.351590,br1,2639262642
756,2022-12-05 09:49:26.351590,br1,2639260837
757,2022-12-05 09:49:26.351590,br1,2639264473
758,2022-12-05 09:49:26.351590,br1,2639261666
759,2022-12-05 09:49:26.351590,br1,2639262669
760,2022-12-05 09:49:28.557692,eun1,3268304107
761,2022-12-05 09:49:28.557692,eun1,3268300523
762,2022-12-05 09:49:28.557692,eun1,3268299777
763,2022-12-05 09:49:28.557692,eun1,3268301523
764,2022-12-05 09:49:28.557692,eun1,3268299816
765,2022-12-05 09:49:29.987862,la1,1329830408
766,2022-12-05 09:49:29.987862,la1,1329831195
767,2022-12-05 09:49:29.987862,la1,1329829480
768,2022-12-05 09:49:29.987862,la1,1329830371
769,2022-12-05 09:49:29.987862,la1,1329830451
770,2022-12-05 09:49:32.120163,la2,1245633094
771,2022-12-05 09:49:32.120163,la2,1245631777
772,2022-12-05 09:49:32.120163,la2,1245633130
773,2022-12-05 09:49:32.120163,la2,1245633144
774,2022-12-05 09:49:32.120163,la2,1245631809
775,2022-12-05 09:49:34.348240,na1,4509810524
776,2022-12-05 09:49:34.348240,na1,4509813455
777,2022-12-05 09:49:34.348240,na1,4509817911
778,2022-12-05 09:49:34.348240,na1,4509811368
779,2022-12-05 09:49:34.348240,na1,4509810455
780,2022-12-05 09:49:36.537385,oc1,552016845
781,2022-12-05 09:49:36.537385,oc1,552017552
782,2022-12-05 09:49:36.537385,oc1,552017677
783,2022-12-05 09:49:36.537385,oc1,552017377
784,2022-12-05 09:49:36.537385,oc1,552018151
785,2022-12-05 09:49:38.856185,tr1,1358802760
786,2022-12-05 09:49:38.856185,tr1,1358804014
787,2022-12-05 09:49:38.856185,tr1,1358801987
788,2022-12-05 09:49:38.856185,tr1,1358804086
789,2022-12-05 09:49:38.856185,tr1,420243802
790,2022-12-05 09:49:40.180605,jp1,377258507
791,2022-12-05 09:49:40.180605,jp1,377260066
792,2022-12-05 09:49:40.180605,jp1,377260083
793,2022-12-05 09:49:40.180605,jp1,377258539
794,2022-12-05 09:49:40.180605,jp1,377258494
795,2022-12-05 09:49:42.415668,kr,6245626292
796,2022-12-05 09:49:42.415668,kr,6245622307
797,2022-12-05 09:49:42.415668,kr,6245618544
798,2022-12-05 09:49:42.415668,kr,6245623147
799,2022-12-05 09:49:42.415668,kr,6245618672
800,2022-12-05 09:49:45.669960,euw1,6176593780
801,2022-12-05 09:49:45.669960,euw1,6176590860
802,2022-12-05 09:49:45.669960,euw1,6176585144
803,2022-12-05 09:49:45.669960,euw1,6176592996
804,2022-12-05 09:49:45.669960,euw1,6176594614
805,2022-12-05 09:49:47.053264,br1,2639262642
806,2022-12-05 09:49:47.053264,br1,2639260837
807,2022-12-05 09:49:47.053264,br1,2639264473
808,2022-12-05 09:49:47.053264,br1,2639261666
809,2022-12-05 09:49:47.053264,br1,2639262669
810,2022-12-05 09:49:49.872762,eun1,3268304107
811,2022-12-05 09:49:49.872762,eun1,3268300523
812,2022-12-05 09:49:49.872762,eun1,3268299777
813,2022-12-05 09:49:49.872762,eun1,3268301523
814,2022-12-05 09:49:49.872762,eun1,3268299816
815,2022-12-05 09:49:51.228099,la1,1329830408
816,2022-12-05 09:49:51.228099,la1,1329831195
817,2022-12-05 09:49:51.228099,la1,1329829458
818,2022-12-05 09:49:51.228099,la1,1329829480
819,2022-12-05 09:49:51.228099,la1,1329830371
820,2022-12-05 09:49:53.425257,la2,1245633094
821,2022-12-05 09:49:53.425257,la2,1245631777
822,2022-12-05 09:49:53.425257,la2,1245633130
823,2022-12-05 09:49:53.425257,la2,1245631738
824,2022-12-05 09:49:53.425257,la2,1245631809
825,2022-12-05 09:49:55.622383,na1,4509810524
826,2022-12-05 09:49:55.622383,na1,4509813455
827,2022-12-05 09:49:55.622383,na1,4509817911
828,2022-12-05 09:49:55.622383,na1,4509811368
829,2022-12-05 09:49:55.622383,na1,4509810455
830,2022-12-05 09:49:57.816518,oc1,552016845
831,2022-12-05 09:49:57.816518,oc1,552017552
832,2022-12-05 09:49:57.816518,oc1,552017677
833,2022-12-05 09:49:57.816518,oc1,552017377
834,2022-12-05 09:49:57.816518,oc1,552018151
835,2022-12-05 09:50:00.155227,tr1,1358802760
836,2022-12-05 09:50:00.155227,tr1,1358802818
837,2022-12-05 09:50:00.155227,tr1,1358804086
838,2022-12-05 09:50:00.155227,tr1,1358804162
839,2022-12-05 09:50:00.155227,tr1,1358803151
840,2022-12-05 09:50:01.510602,jp1,377258507
841,2022-12-05 09:50:01.510602,jp1,377260066
842,2022-12-05 09:50:01.510602,jp1,377259539
843,2022-12-05 09:50:01.510602,jp1,377260083
844,2022-12-05 09:50:01.510602,jp1,377258539
845,2022-12-05 09:50:03.739676,kr,6245626292
846,2022-12-05 09:50:03.739676,kr,6245622307
847,2022-12-05 09:50:03.739676,kr,6245618544
848,2022-12-05 09:50:03.739676,kr,6245623147
849,2022-12-05 09:50:03.739676,kr,6245618672
850,2022-12-05 09:50:07.307136,euw1,6176585400
851,2022-12-05 09:50:07.307136,euw1,6176597633
852,2022-12-05 09:50:07.307136,euw1,6176595787
853,2022-12-05 09:50:07.307136,euw1,6176591108
854,2022-12-05 09:50:07.307136,euw1,6176592150
855,2022-12-05 09:50:08.659480,br1,2639262642
856,2022-12-05 09:50:08.659480,br1,2639260837
857,2022-12-05 09:50:08.659480,br1,2639264473
858,2022-12-05 09:50:08.659480,br1,2639261666
859,2022-12-05 09:50:08.659480,br1,2639262669
860,2022-12-05 09:50:10.822731,eun1,3268304107
861,2022-12-05 09:50:10.822731,eun1,3268300523
862,2022-12-05 09:50:10.822731,eun1,3268299777
863,2022-12-05 09:50:10.822731,eun1,3268301523
864,2022-12-05 09:50:10.822731,eun1,3268299816
865,2022-12-05 09:50:12.163111,la1,1329830408
866,2022-12-05 09:50:12.163111,la1,1329831195
867,2022-12-05 09:50:12.163111,la1,1329829458
868,2022-12-05 09:50:12.163111,la1,1329829480
869,2022-12-05 09:50:12.163111,la1,1329830371
870,2022-12-05 09:50:14.527788,la2,1245633094
871,2022-12-05 09:50:14.527788,la2,1245631777
872,2022-12-05 09:50:14.527788,la2,1245633130
873,2022-12-05 09:50:14.527788,la2,1245631738
874,2022-12-05 09:50:14.527788,la2,1245631809
875,2022-12-05 09:50:16.694031,na1,4509816767
876,2022-12-05 09:50:16.694031,na1,4509814104
877,2022-12-05 09:50:16.694031,na1,4509809474
878,2022-12-05 09:50:16.694031,na1,4509810387
879,2022-12-05 09:50:16.694031,na1,4509816797
880,2022-12-05 09:50:18.922078,oc1,552016845
881,2022-12-05 09:50:18.922078,oc1,552017552
882,2022-12-05 09:50:18.922078,oc1,552017677
883,2022-12-05 09:50:18.922078,oc1,552017377
884,2022-12-05 09:50:18.922078,oc1,552018151
885,2022-12-05 09:50:21.279771,tr1,1358802760
886,2022-12-05 09:50:21.279771,tr1,1358804014
887,2022-12-05 09:50:21.279771,tr1,1358801987
888,2022-12-05 09:50:21.279771,tr1,1358804086
889,2022-12-05 09:50:21.279771,tr1,420243802
890,2022-12-05 09:50:22.628163,jp1,377258507
891,2022-12-05 09:50:22.628163,jp1,377260066
892,2022-12-05 09:50:22.628163,jp1,377259539
893,2022-12-05 09:50:22.628163,jp1,377260083
894,2022-12-05 09:50:22.628163,jp1,377258539
895,2022-12-05 09:50:24.880142,kr,6245626292
896,2022-12-05 09:50:24.880142,kr,6245622307
897,2022-12-05 09:50:24.880142,kr,6245618544
898,2022-12-05 09:50:24.880142,kr,6245623147
899,2022-12-05 09:50:24.880142,kr,6245618672
900,2022-12-05 09:50:28.204521,euw1,6176585400
901,2022-12-05 09:50:28.204521,euw1,6176597633
902,2022-12-05 09:50:28.204521,euw1,6176595787
903,2022-12-05 09:50:28.204521,euw1,6176591108
904,2022-12-05 09:50:28.204521,euw1,6176592150
905,2022-12-05 09:50:29.585888,br1,2639262642
906,2022-12-05 09:50:29.585888,br1,2639260837
907,2022-12-05 09:50:29.585888,br1,2639264473
908,2022-12-05 09:50:29.585888,br1,2639261666
909,2022-12-05 09:50:29.585888,br1,2639262669
910,2022-12-05 09:50:31.795013,eun1,3268304107
911,2022-12-05 09:50:31.795013,eun1,3268299777
912,2022-12-05 09:50:31.795013,eun1,3268301523
913,2022-12-05 09:50:31.795013,eun1,3268299816
914,2022-12-05 09:50:31.795013,eun1,3268304191
915,2022-12-05 09:51:33.157866,la1,1329831195
916,2022-12-05 09:51:33.157866,la1,1329829559
917,2022-12-05 09:51:33.157866,la1,1329830505
918,2022-12-05 09:51:33.157866,la1,1329830451
919,2022-12-05 09:51:33.157866,la1,1329829545
920,2022-12-05 09:51:35.437661,la2,1245633094
921,2022-12-05 09:51:35.437661,la2,1245631777
922,2022-12-05 09:51:35.437661,la2,1245633130
923,2022-12-05 09:51:35.437661,la2,1245631738
924,2022-12-05 09:51:35.437661,la2,1245631809
925,2022-12-05 09:51:37.646169,na1,4509810524
926,2022-12-05 09:51:37.646169,na1,4509813455
927,2022-12-05 09:51:37.646169,na1,4509817911
928,2022-12-05 09:51:37.646169,na1,4509810455
929,2022-12-05 09:51:37.646169,na1,4509810502
930,2022-12-05 09:51:39.895988,oc1,552016845
931,2022-12-05 09:51:39.895988,oc1,552017552
932,2022-12-05 09:51:39.895988,oc1,552017677
933,2022-12-05 09:51:39.895988,oc1,552017377
934,2022-12-05 09:51:39.895988,oc1,552018151
935,2022-12-05 09:51:42.349419,tr1,1358802898
936,2022-12-05 09:51:42.349419,tr1,1358802760
937,2022-12-05 09:51:42.349419,tr1,1358802818
938,2022-12-05 09:51:42.349419,tr1,1358803333
939,2022-12-05 09:51:42.349419,tr1,1358804086
940,2022-12-05 09:51:43.775763,jp1,377258507
941,2022-12-05 09:51:43.775763,jp1,377260066
942,2022-12-05 09:51:43.775763,jp1,377260083
943,2022-12-05 09:51:43.775763,jp1,377258539
944,2022-12-05 09:51:43.775763,jp1,377258494
945,2022-12-05 09:51:46.036538,kr,6245626292
946,2022-12-05 09:51:46.036538,kr,6245619924
947,2022-12-05 09:51:46.036538,kr,6245628579
948,2022-12-05 09:51:46.036538,kr,6245618672
949,2022-12-05 09:51:46.036538,kr,6245627137
950,2022-12-05 09:51:49.766982,euw1,6176585400
951,2022-12-05 09:51:49.766982,euw1,6176597633
952,2022-12-05 09:51:49.766982,euw1,6176595787
953,2022-12-05 09:51:49.766982,euw1,6176591108
954,2022-12-05 09:51:49.766982,euw1,6176592150
955,2022-12-05 09:51:51.204702,br1,2639262642
956,2022-12-05 09:51:51.204702,br1,2639260837
957,2022-12-05 09:51:51.204702,br1,2639264473
958,2022-12-05 09:51:51.204702,br1,2639261666
959,2022-12-05 09:51:51.204702,br1,2639262669
960,2022-12-05 09:51:53.455255,eun1,3268304107
961,2022-12-05 09:51:53.455255,eun1,3268300523
962,2022-12-05 09:51:53.455255,eun1,3268299777
963,2022-12-05 09:51:53.455255,eun1,3268301523
964,2022-12-05 09:51:53.455255,eun1,3268299816
965,2022-12-05 09:51:55.085730,la1,1329831195
966,2022-12-05 09:51:55.085730,la1,1329829559
967,2022-12-05 09:51:55.085730,la1,1329830505
968,2022-12-05 09:51:55.085730,la1,1329830451
969,2022-12-05 09:51:55.085730,la1,1329829545
970,2022-12-05 09:51:57.267227,la2,1245633094
971,2022-12-05 09:51:57.267227,la2,1245631777
972,2022-12-05 09:51:57.267227,la2,1245633130
973,2022-12-05 09:51:57.267227,la2,1245633144
974,2022-12-05 09:51:57.267227,la2,1245631809
975,2022-12-05 09:51:59.456335,na1,4509810524
976,2022-12-05 09:51:59.456335,na1,4509812469
977,2022-12-05 09:51:59.456335,na1,4509813455
978,2022-12-05 09:51:59.456335,na1,4509811534
979,2022-12-05 09:51:59.456335,na1,4509817911
980,2022-12-05 09:52:01.681134,oc1,552016845
981,2022-12-05 09:52:01.681134,oc1,552017552
982,2022-12-05 09:52:01.681134,oc1,552017677
