,integration_datetime,region_id,match_id
531,2022-12-05 11:44:32.696018,oc1,552030841
532,2022-12-05 11:44:32.696018,oc1,552030982
533,2022-12-05 11:44:32.696018,oc1,552031679
534,2022-12-05 11:44:32.696018,oc1,552032213
535,2022-12-05 11:44:35.039336,tr1,420253586
536,2022-12-05 11:44:35.039336,tr1,1358815227
537,2022-12-05 11:44:35.039336,tr1,1358815313
538,2022-12-05 11:44:35.039336,tr1,1358815219
539,2022-12-05 11:44:35.039336,tr1,1358814746
540,2022-12-05 11:44:36.567600,jp1,377270255
541,2022-12-05 11:44:36.567600,jp1,377271017
542,2022-12-05 11:44:36.567600,jp1,377270311
543,2022-12-05 11:44:36.567600,jp1,377270257
544,2022-12-05 11:44:36.567600,jp1,377270082
545,2022-12-05 11:44:39.039159,kr,6245764848
546,2022-12-05 11:44:39.039159,kr,6245755824
547,2022-12-05 11:44:39.039159,kr,6245757959
548,2022-12-05 11:44:39.039159,kr,6245766238
549,2022-12-05 11:44:39.039159,kr,6245752972
550,2022-12-05 11:44:42.352625,euw1,6176653773
551,2022-12-05 11:44:42.352625,euw1,6176654494
552,2022-12-05 11:44:42.352625,euw1,6176646243
553,2022-12-05 11:44:42.352625,euw1,6176650865
554,2022-12-05 11:44:42.352625,euw1,6176643392
555,2022-12-05 11:44:43.743248,br1,2639275868
556,2022-12-05 11:44:43.743248,br1,2639276591
557,2022-12-05 11:44:43.743248,br1,2639277382
558,2022-12-05 11:44:43.743248,br1,2639283003
559,2022-12-05 11:44:43.743248,br1,2639274894
560,2022-12-05 11:44:45.980550,eun1,3268330449
561,2022-12-05 11:44:45.980550,eun1,3268331225
562,2022-12-05 11:44:45.980550,eun1,3268333148
563,2022-12-05 11:44:45.980550,eun1,3268333261
564,2022-12-05 11:44:45.980550,eun1,3268325918
565,2022-12-05 11:44:47.397875,la1,1329834193
566,2022-12-05 11:44:47.397875,la1,1329832530
567,2022-12-05 11:44:47.397875,la1,1329833434
568,2022-12-05 11:44:47.397875,la1,1329834149
569,2022-12-05 11:44:47.397875,la1,1329834167
570,2022-12-05 11:44:49.637090,la2,1245635293
571,2022-12-05 11:44:49.637090,la2,1245635357
572,2022-12-05 11:44:49.637090,la2,1245634816
573,2022-12-05 11:44:49.637090,la2,1245634866
574,2022-12-05 11:44:49.637090,la2,1245634831
575,2022-12-05 11:44:51.843700,na1,4509844219
576,2022-12-05 11:44:51.843700,na1,4509837647
577,2022-12-05 11:44:51.843700,na1,4509848803
578,2022-12-05 11:44:51.843700,na1,4509845025
579,2022-12-05 11:44:51.843700,na1,4509836720
580,2022-12-05 11:44:54.069903,oc1,552032359
581,2022-12-05 11:44:54.069903,oc1,552030841
582,2022-12-05 11:44:54.069903,oc1,552030982
583,2022-12-05 11:44:54.069903,oc1,552031679
584,2022-12-05 11:44:54.069903,oc1,552032213
585,2022-12-05 11:44:56.649473,tr1,420253586
586,2022-12-05 11:44:56.649473,tr1,1358815227
587,2022-12-05 11:44:56.649473,tr1,1358815313
588,2022-12-05 11:44:56.649473,tr1,1358815219
589,2022-12-05 11:44:56.649473,tr1,1358814746
590,2022-12-05 11:44:58.085668,jp1,377270255
591,2022-12-05 11:44:58.085668,jp1,377271017
592,2022-12-05 11:44:58.085668,jp1,377270311
593,2022-12-05 11:44:58.085668,jp1,377270257
594,2022-12-05 11:44:58.085668,jp1,377270082
595,2022-12-05 11:45:00.426223,kr,6245764848
596,2022-12-05 11:45:00.426223,kr,6245755824
597,2022-12-05 11:45:00.426223,kr,6245757959
598,2022-12-05 11:45:00.426223,kr,6245766238
599,2022-12-05 11:45:00.426223,kr,6245752972
600,2022-12-05 11:45:03.734287,euw1,6176653773
601,2022-12-05 11:45:03.734287,euw1,6176654494
602,2022-12-05 11:45:03.734287,euw1,6176646243
603,2022-12-05 11:45:03.734287,euw1,6176650865
604,2022-12-05 11:45:03.734287,euw1,6176643392
605,2022-12-05 11:45:05.137374,br1,2639275868
606,2022-12-05 11:45:05.137374,br1,2639276591
607,2022-12-05 11:45:05.137374,br1,2639277382
608,2022-12-05 11:45:05.137374,br1,2639283003
609,2022-12-05 11:45:05.137374,br1,2639274894
610,2022-12-05 11:45:07.288800,eun1,3268330449
611,2022-12-05 11:45:07.288800,eun1,3268331225
612,2022-12-05 11:45:07.288800,eun1,3268333148
613,2022-12-05 11:45:07.288800,eun1,3268333261
614,2022-12-05 11:45:07.288800,eun1,3268325918
615,2022-12-05 11:45:08.626156,la1,1329834193
616,2022-12-05 11:45:08.626156,la1,1329832530
617,2022-12-05 11:45:08.626156,la1,1329833434
618,2022-12-05 11:45:08.626156,la1,1329834149
619,2022-12-05 11:45:08.626156,la1,1329834167
620,2022-12-05 11:45:10.850303,la2,1245635357
621,2022-12-05 11:45:10.850303,la2,1245634866
622,2022-12-05 11:45:10.850303,la2,1245634831
623,2022-12-05 11:45:10.850303,la2,1245634863
624,2022-12-05 11:45:10.850303,la2,1245635262
625,2022-12-05 11:45:13.033678,na1,4509844219
626,2022-12-05 11:45:13.033678,na1,4509837647
627,2022-12-05 11:45:13.033678,na1,4509848803
628,2022-12-05 11:45:13.033678,na1,4509845025
629,2022-12-05 11:45:13.033678,na1,4509836720
630,2022-12-05 11:45:15.215015,oc1,552032359
631,2022-12-05 11:45:15.215015,oc1,552032119
632,2022-12-05 11:45:15.215015,oc1,552030841
633,2022-12-05 11:45:15.215015,oc1,552030982
634,2022-12-05 11:45:15.215015,oc1,552031679
635,2022-12-05 11:45:17.698558,tr1,420253586
636,2022-12-05 11:45:17.698558,tr1,1358815227
637,2022-12-05 11:45:17.698558,tr1,1358815313
638,2022-12-05 11:45:17.698558,tr1,1358815219
639,2022-12-05 11:45:17.698558,tr1,1358814746
640,2022-12-05 11:45:19.019654,jp1,377270255
641,2022-12-05 11:45:19.019654,jp1,377271017
642,2022-12-05 11:45:19.019654,jp1,377270311
643,2022-12-05 11:45:19.019654,jp1,377270257
644,2022-12-05 11:45:19.019654,jp1,377270082
645,2022-12-05 11:45:21.240016,kr,6245754996
646,2022-12-05 11:45:21.240016,kr,6245764848
647,2022-12-05 11:45:21.240016,kr,6245755824
648,2022-12-05 11:45:21.240016,kr,6245757959
649,2022-12-05 11:45:21.240016,kr,6245766238
650,2022-12-05 11:45:24.507256,euw1,6176660517
651,2022-12-05 11:45:24.507256,euw1,6176653773
652,2022-12-05 11:45:24.507256,euw1,6176654765
653,2022-12-05 11:45:24.507256,euw1,6176654494
654,2022-12-05 11:45:24.507256,euw1,6176653892
655,2022-12-05 11:46:25.900549,br1,2639275868
656,2022-12-05 11:46:25.900549,br1,2639276591
657,2022-12-05 11:46:25.900549,br1,2639283003
658,2022-12-05 11:46:25.900549,br1,2639273908
659,2022-12-05 11:46:25.900549,br1,2639280159
660,2022-12-05 11:46:28.131605,eun1,3268330699
661,2022-12-05 11:46:28.131605,eun1,3268333148
662,2022-12-05 11:46:28.131605,eun1,3268333261
663,2022-12-05 11:46:28.131605,eun1,3268332403
664,2022-12-05 11:46:28.131605,eun1,3268328728
665,2022-12-05 11:46:29.542832,la1,1329834193
666,2022-12-05 11:46:29.542832,la1,1329832530
667,2022-12-05 11:46:29.542832,la1,1329833434
668,2022-12-05 11:46:29.542832,la1,1329834149
669,2022-12-05 11:46:29.542832,la1,1329834167
670,2022-12-05 11:46:31.770247,la2,1245635357
671,2022-12-05 11:46:31.770247,la2,1245634866
672,2022-12-05 11:46:31.770247,la2,1245634831
673,2022-12-05 11:46:31.770247,la2,1245634863
674,2022-12-05 11:46:31.770247,la2,1245635262
675,2022-12-05 11:46:33.989119,na1,4509841477
676,2022-12-05 11:46:33.989119,na1,4509844219
677,2022-12-05 11:46:33.989119,na1,4509842335
678,2022-12-05 11:46:33.989119,na1,4509837647
679,2022-12-05 11:46:33.989119,na1,4509848803
680,2022-12-05 11:46:36.223280,oc1,552032359
681,2022-12-05 11:46:36.223280,oc1,552032480
682,2022-12-05 11:46:36.223280,oc1,552033229
683,2022-12-05 11:46:36.223280,oc1,552030982
684,2022-12-05 11:46:36.223280,oc1,552031679
685,2022-12-05 11:46:38.639029,tr1,420253586
686,2022-12-05 11:46:38.639029,tr1,1358815313
687,2022-12-05 11:46:38.639029,tr1,1358814746
688,2022-12-05 11:46:38.639029,tr1,1358816408
689,2022-12-05 11:46:38.639029,tr1,1358815395
690,2022-12-05 11:46:40.039149,jp1,377270255
691,2022-12-05 11:46:40.039149,jp1,377271017
692,2022-12-05 11:46:40.039149,jp1,377270311
693,2022-12-05 11:46:40.039149,jp1,377270257
694,2022-12-05 11:46:40.039149,jp1,377270082
695,2022-12-05 11:46:42.304680,kr,6245773513
696,2022-12-05 11:46:42.304680,kr,6245776694
697,2022-12-05 11:46:42.304680,kr,6245775677
698,2022-12-05 11:46:42.304680,kr,6245764953
699,2022-12-05 11:46:42.304680,kr,6245773205
700,2022-12-05 11:46:46.042985,euw1,6176660517
701,2022-12-05 11:46:46.042985,euw1,6176654765
702,2022-12-05 11:46:46.042985,euw1,6176654494
703,2022-12-05 11:46:46.042985,euw1,6176653892
704,2022-12-05 11:46:46.042985,euw1,6176655617
705,2022-12-05 11:47:47.463865,br1,2639275868
706,2022-12-05 11:47:47.463865,br1,2639276591
707,2022-12-05 11:47:47.463865,br1,2639283003
708,2022-12-05 11:47:47.463865,br1,2639273908
709,2022-12-05 11:47:47.463865,br1,2639280159
710,2022-12-05 11:47:49.687423,eun1,3268332440
711,2022-12-05 11:47:49.687423,eun1,3268330699
712,2022-12-05 11:47:49.687423,eun1,3268329903
713,2022-12-05 11:47:49.687423,eun1,3268333261
714,2022-12-05 11:47:49.687423,eun1,3268330775
715,2022-12-05 11:47:51.073304,la1,1329834193
716,2022-12-05 11:47:51.073304,la1,1329832530
717,2022-12-05 11:47:51.073304,la1,1329833434
718,2022-12-05 11:47:51.073304,la1,1329832574
719,2022-12-05 11:47:51.073304,la1,1329832548
720,2022-12-05 11:47:53.362159,la2,1245635357
721,2022-12-05 11:47:53.362159,la2,1245634866
722,2022-12-05 11:47:53.362159,la2,1245634831
723,2022-12-05 11:47:53.362159,la2,1245634863
724,2022-12-05 11:47:53.362159,la2,1245635262
725,2022-12-05 11:47:55.596096,na1,4509841477
726,2022-12-05 11:47:55.596096,na1,4509844219
727,2022-12-05 11:47:55.596096,na1,4509842335
728,2022-12-05 11:47:55.596096,na1,4509837647
729,2022-12-05 11:47:55.596096,na1,4509846945
730,2022-12-05 11:47:57.792874,oc1,552032480
731,2022-12-05 11:47:57.792874,oc1,552033229
732,2022-12-05 11:47:57.792874,oc1,552031940
733,2022-12-05 11:47:57.792874,oc1,552031748
734,2022-12-05 11:47:57.792874,oc1,552033230
735,2022-12-05 11:48:00.197843,tr1,420253586
736,2022-12-05 11:48:00.197843,tr1,1358815313
737,2022-12-05 11:48:00.197843,tr1,1358816609
738,2022-12-05 11:48:00.197843,tr1,1358814746
739,2022-12-05 11:48:00.197843,tr1,1358816408
740,2022-12-05 11:48:01.593557,jp1,377270411
741,2022-12-05 11:48:01.593557,jp1,377271398
742,2022-12-05 11:48:01.593557,jp1,377270478
743,2022-12-05 11:48:01.593557,jp1,377271249
744,2022-12-05 11:48:01.593557,jp1,377271179
745,2022-12-05 11:48:03.845059,kr,6245773513
746,2022-12-05 11:48:03.845059,kr,6245776694
747,2022-12-05 11:48:03.845059,kr,6245775677
748,2022-12-05 11:48:03.845059,kr,6245764953
749,2022-12-05 11:48:03.845059,kr,6245773205
750,2022-12-05 11:48:07.116862,euw1,6176660517
751,2022-12-05 11:48:07.116862,euw1,6176654765
752,2022-12-05 11:48:07.116862,euw1,6176653892
753,2022-12-05 11:48:07.116862,euw1,6176655617
754,2022-12-05 11:48:07.116862,euw1,6176658628
755,2022-12-05 11:48:08.546726,br1,2639276591
756,2022-12-05 11:48:08.546726,br1,2639283003
757,2022-12-05 11:48:08.546726,br1,2639283037
758,2022-12-05 11:48:08.546726,br1,2639279349
759,2022-12-05 11:48:08.546726,br1,2639277479
760,2022-12-05 11:48:10.711923,eun1,3268332440
761,2022-12-05 11:48:10.711923,eun1,3268330699
762,2022-12-05 11:48:10.711923,eun1,3268329903
763,2022-12-05 11:48:10.711923,eun1,3268333261
764,2022-12-05 11:48:10.711923,eun1,3268330775
765,2022-12-05 11:48:12.098439,la1,1329834193
766,2022-12-05 11:48:12.098439,la1,1329832530
767,2022-12-05 11:48:12.098439,la1,1329833434
768,2022-12-05 11:48:12.098439,la1,1329834149
769,2022-12-05 11:48:12.098439,la1,1329834167
770,2022-12-05 11:48:14.281488,la2,1245635357
771,2022-12-05 11:48:14.281488,la2,1245634866
772,2022-12-05 11:48:14.281488,la2,1245634899
773,2022-12-05 11:48:14.281488,la2,1245634863
774,2022-12-05 11:48:14.281488,la2,1245634882
775,2022-12-05 11:48:16.461948,na1,4509841477
776,2022-12-05 11:48:16.461948,na1,4509844219
777,2022-12-05 11:48:16.461948,na1,4509842335
778,2022-12-05 11:48:16.461948,na1,4509837647
779,2022-12-05 11:48:16.461948,na1,4509848803
780,2022-12-05 11:48:18.607955,oc1,552032359
781,2022-12-05 11:48:18.607955,oc1,552032480
782,2022-12-05 11:48:18.607955,oc1,552033229
783,2022-12-05 11:48:18.607955,oc1,552030982
784,2022-12-05 11:48:18.607955,oc1,552031679
785,2022-12-05 11:48:20.933194,tr1,420253586
786,2022-12-05 11:48:20.933194,tr1,1358815313
787,2022-12-05 11:48:20.933194,tr1,1358814746
788,2022-12-05 11:48:20.933194,tr1,1358816408
789,2022-12-05 11:48:20.933194,tr1,1358815395
790,2022-12-05 11:48:22.255452,jp1,377270411
791,2022-12-05 11:48:22.255452,jp1,377271398
792,2022-12-05 11:48:22.255452,jp1,377270478
793,2022-12-05 11:48:22.255452,jp1,377271249
794,2022-12-05 11:48:22.255452,jp1,377271179
795,2022-12-05 11:48:25.556437,kr,6245773513
796,2022-12-05 11:48:25.556437,kr,6245776694
797,2022-12-05 11:48:25.556437,kr,6245775677
798,2022-12-05 11:48:25.556437,kr,6245764953
799,2022-12-05 11:48:25.556437,kr,6245773205
800,2022-12-05 11:48:28.804086,euw1,6176660517
801,2022-12-05 11:48:28.804086,euw1,6176652430
802,2022-12-05 11:48:28.804086,euw1,6176654765
803,2022-12-05 11:48:28.804086,euw1,6176653892
804,2022-12-05 11:48:28.804086,euw1,6176655617
805,2022-12-05 11:48:30.186953,br1,2639283109
806,2022-12-05 11:48:30.186953,br1,2639278490
807,2022-12-05 11:48:30.186953,br1,2639276591
808,2022-12-05 11:48:30.186953,br1,2639283037
809,2022-12-05 11:48:30.186953,br1,2639279349
810,2022-12-05 11:48:32.420876,eun1,3268330699
811,2022-12-05 11:48:32.420876,eun1,3268333148
812,2022-12-05 11:48:32.420876,eun1,3268333261
813,2022-12-05 11:48:32.420876,eun1,3268332403
814,2022-12-05 11:48:32.420876,eun1,3268328728
815,2022-12-05 11:48:33.767526,la1,1329834193
816,2022-12-05 11:48:33.767526,la1,1329832530
817,2022-12-05 11:48:33.767526,la1,1329833434
818,2022-12-05 11:48:33.767526,la1,1329834149
819,2022-12-05 11:48:33.767526,la1,1329834167
820,2022-12-05 11:48:35.948792,la2,1245635357
821,2022-12-05 11:48:35.948792,la2,1245634866
822,2022-12-05 11:48:35.948792,la2,1245634899
823,2022-12-05 11:48:35.948792,la2,1245634863
824,2022-12-05 11:48:35.948792,la2,1245634882
825,2022-12-05 11:48:38.113996,na1,4509841477
826,2022-12-05 11:48:38.113996,na1,4509842335
827,2022-12-05 11:48:38.113996,na1,4509846070
828,2022-12-05 11:48:38.113996,na1,4509846945
829,2022-12-05 11:48:38.113996,na1,4509845025
830,2022-12-05 11:48:40.295209,oc1,552032480
831,2022-12-05 11:48:40.295209,oc1,552033229
832,2022-12-05 11:48:40.295209,oc1,552031940
833,2022-12-05 11:48:40.295209,oc1,552031748
834,2022-12-05 11:48:40.295209,oc1,552033230
835,2022-12-05 11:48:42.611793,tr1,420253586
836,2022-12-05 11:48:42.611793,tr1,1358815313
837,2022-12-05 11:48:42.611793,tr1,1358814746
838,2022-12-05 11:48:42.611793,tr1,1358816408
839,2022-12-05 11:48:42.611793,tr1,1358815395
840,2022-12-05 11:48:44.148179,jp1,377270411
841,2022-12-05 11:48:44.148179,jp1,377271398
842,2022-12-05 11:48:44.148179,jp1,377270478
843,2022-12-05 11:48:44.148179,jp1,377271249
844,2022-12-05 11:48:44.148179,jp1,377271179
845,2022-12-05 11:48:46.392078,kr,6245773513
846,2022-12-05 11:48:46.392078,kr,6245776694
847,2022-12-05 11:48:46.392078,kr,6245775677
848,2022-12-05 11:48:46.392078,kr,6245788166
849,2022-12-05 11:48:46.392078,kr,6245783171
850,2022-12-05 11:48:49.951456,euw1,6176660517
851,2022-12-05 11:48:49.951456,euw1,6176654765
852,2022-12-05 11:48:49.951456,euw1,6176654494
853,2022-12-05 11:48:49.951456,euw1,6176653892
854,2022-12-05 11:48:49.951456,euw1,6176655617
855,2022-12-05 11:48:51.337972,br1,2639283109
856,2022-12-05 11:48:51.337972,br1,2639278490
857,2022-12-05 11:48:51.337972,br1,2639276591
858,2022-12-05 11:48:51.337972,br1,2639283037
859,2022-12-05 11:48:51.337972,br1,2639279349
860,2022-12-05 11:48:53.564451,eun1,3268332440
861,2022-12-05 11:48:53.564451,eun1,3268330699
862,2022-12-05 11:48:53.564451,eun1,3268329903
863,2022-12-05 11:48:53.564451,eun1,3268330775
864,2022-12-05 11:48:53.564451,eun1,3268329892
865,2022-12-05 11:48:54.946083,la1,1329834193
866,2022-12-05 11:48:54.946083,la1,1329832574
867,2022-12-05 11:48:54.946083,la1,1329834238
868,2022-12-05 11:48:54.946083,la1,1329834192
869,2022-12-05 11:48:54.946083,la1,1329832579
870,2022-12-05 11:48:57.172873,la2,1245635357
871,2022-12-05 11:48:57.172873,la2,1245634866
872,2022-12-05 11:48:57.172873,la2,1245634831
873,2022-12-05 11:48:57.172873,la2,1245634863
874,2022-12-05 11:48:57.172873,la2,1245635262
875,2022-12-05 11:48:59.386160,na1,4509841477
876,2022-12-05 11:48:59.386160,na1,4509844219
877,2022-12-05 11:48:59.386160,na1,4509842335
878,2022-12-05 11:48:59.386160,na1,4509837647
879,2022-12-05 11:48:59.386160,na1,4509848803
880,2022-12-05 11:49:01.604384,oc1,552032359
881,2022-12-05 11:49:01.604384,oc1,552032480
882,2022-12-05 11:49:01.604384,oc1,552033229
883,2022-12-05 11:49:01.604384,oc1,552030982
884,2022-12-05 11:49:01.604384,oc1,552031679
885,2022-12-05 11:49:04.021477,tr1,420253586
886,2022-12-05 11:49:04.021477,tr1,1358815313
887,2022-12-05 11:49:04.021477,tr1,1358816609
888,2022-12-05 11:49:04.021477,tr1,1358814746
889,2022-12-05 11:49:04.021477,tr1,1358816408
890,2022-12-05 11:49:05.436799,jp1,377270411
891,2022-12-05 11:49:05.436799,jp1,377270311
892,2022-12-05 11:49:05.436799,jp1,377270478
893,2022-12-05 11:49:05.436799,jp1,377271249
894,2022-12-05 11:49:05.436799,jp1,377271179
895,2022-12-05 11:49:07.689175,kr,6245773513
896,2022-12-05 11:49:07.689175,kr,6245776694
897,2022-12-05 11:49:07.689175,kr,6245775677
898,2022-12-05 11:49:07.689175,kr,6245764953
899,2022-12-05 11:49:07.689175,kr,6245773205
900,2022-12-05 11:49:10.989063,euw1,6176660517
901,2022-12-05 11:49:10.989063,euw1,6176653773
902,2022-12-05 11:49:10.989063,euw1,6176654765
903,2022-12-05 11:49:10.989063,euw1,6176654494
904,2022-12-05 11:49:10.989063,euw1,6176653892
905,2022-12-05 11:49:12.325306,br1,2639283109
906,2022-12-05 11:49:12.325306,br1,2639278490
907,2022-12-05 11:49:12.325306,br1,2639276591
908,2022-12-05 11:49:12.325306,br1,2639283037
909,2022-12-05 11:49:12.325306,br1,2639279349
910,2022-12-05 11:49:14.506279,eun1,3268332440
911,2022-12-05 11:49:14.506279,eun1,3268330699
912,2022-12-05 11:49:14.506279,eun1,3268329903
913,2022-12-05 11:49:14.506279,eun1,3268333261
914,2022-12-05 11:49:14.506279,eun1,3268330775
915,2022-12-05 11:49:15.860189,la1,1329834193
916,2022-12-05 11:49:15.860189,la1,1329832574
917,2022-12-05 11:49:15.860189,la1,1329834238
918,2022-12-05 11:49:15.860189,la1,1329834192
919,2022-12-05 11:49:15.860189,la1,1329832579
920,2022-12-05 11:49:18.047662,la2,1245635357
921,2022-12-05 11:49:18.047662,la2,1245634866
922,2022-12-05 11:49:18.047662,la2,1245634899
923,2022-12-05 11:49:18.047662,la2,1245634863
924,2022-12-05 11:49:18.047662,la2,1245634882
925,2022-12-05 11:49:20.226985,na1,4509841477
926,2022-12-05 11:49:20.226985,na1,4509842335
927,2022-12-05 11:49:20.226985,na1,4509846070
928,2022-12-05 11:49:20.226985,na1,4509846945
929,2022-12-05 11:49:20.226985,na1,4509845025
930,2022-12-05 11:49:22.440308,oc1,552032359
931,2022-12-05 11:49:22.440308,oc1,552032480
932,2022-12-05 11:49:22.440308,oc1,552033229
933,2022-12-05 11:49:22.440308,oc1,552030982
934,2022-12-05 11:49:22.440308,oc1,552031679
935,2022-12-05 11:49:24.790790,tr1,1358816609
936,2022-12-05 11:49:24.790790,tr1,1358816408
937,2022-12-05 11:49:24.790790,tr1,1358815395
938,2022-12-05 11:49:24.790790,tr1,1358815499
939,2022-12-05 11:49:24.790790,tr1,1358817029
940,2022-12-05 11:49:26.146737,jp1,377270411
941,2022-12-05 11:49:26.146737,jp1,377270311
942,2022-12-05 11:49:26.146737,jp1,377270478
943,2022-12-05 11:49:26.146737,jp1,377271249
944,2022-12-05 11:49:26.146737,jp1,377271179
945,2022-12-05 11:49:28.346842,kr,6245773513
946,2022-12-05 11:49:28.346842,kr,6245776694
947,2022-12-05 11:49:28.346842,kr,6245775677
948,2022-12-05 11:49:28.346842,kr,6245788166
949,2022-12-05 11:49:28.346842,kr,6245783171
950,2022-12-05 11:49:31.619546,euw1,6176660517
951,2022-12-05 11:49:31.619546,euw1,6176652430
952,2022-12-05 11:49:31.619546,euw1,6176654765
953,2022-12-05 11:49:31.619546,euw1,6176653892
954,2022-12-05 11:49:31.619546,euw1,6176655617
955,2022-12-05 11:49:33.020940,br1,2639283109
956,2022-12-05 11:49:33.020940,br1,2639278490
957,2022-12-05 11:49:33.020940,br1,2639276591
958,2022-12-05 11:49:33.020940,br1,2639283037
959,2022-12-05 11:49:33.020940,br1,2639279349
960,2022-12-05 11:49:35.210805,eun1,3268332596
961,2022-12-05 11:49:35.210805,eun1,3268332440
962,2022-12-05 11:49:35.210805,eun1,3268329903
963,2022-12-05 11:49:35.210805,eun1,3268330775
964,2022-12-05 11:49:35.210805,eun1,3268329892
965,2022-12-05 11:49:36.579380,la1,1329834193
966,2022-12-05 11:49:36.579380,la1,1329832530
967,2022-12-05 11:49:36.579380,la1,1329833434
968,2022-12-05 11:49:36.579380,la1,1329832574
969,2022-12-05 11:49:36.579380,la1,1329832548
970,2022-12-05 11:49:38.716502,la2,1245635357
971,2022-12-05 11:49:38.716502,la2,1245634866
972,2022-12-05 11:49:38.716502,la2,1245634899
973,2022-12-05 11:49:38.716502,la2,1245634863
974,2022-12-05 11:49:38.716502,la2,1245634882
975,2022-12-05 11:49:40.863376,na1,4509841477
976,2022-12-05 11:49:40.863376,na1,4509844219
977,2022-12-05 11:49:40.863376,na1,4509842335
978,2022-12-05 11:49:40.863376,na1,4509837647
979,2022-12-05 11:49:40.863376,na1,4509848803
980,2022-12-05 11:49:43.020751,oc1,552032480
981,2022-12-05 11:49:43.020751,oc1,552033229
